Date,Price
20210303,9266
20210304,8786.5
20210305,9021.5
20210308,8992.5
20210309,8895
20210310,8939
20210311,9062.5
20210312,9052.5
20210315,9147.5
20210316,8965.5
20210317,9027
20210318,9090
20210319,9036
20210322,9097.5
20210323,9016.5
20210324,9016
20210325,8781
20210326,8929
20210329,8942.5
20210330,8788.5
20210331,8850.5
20210401,8768
20210406,8984.5
20210407,8981.5
20210408,9001.5
20210409,8993
20210412,8901
20210413,8904
20210414,9011
20210415,9187.5
20210416,9336
20210419,9415
20210420,9396.5
20210421,9382.5
20210422,9475.5
20210423,9545.5
20210426,9758
20210427,9898.5
20210428,9832.5
20210429,9990
20210430,9949
20210504,9961
20210505,9991.5
20210506,10025.5
20210507,10361
20210510,10724.5
20210511,10528
20210512,10537
20210513,10253.5
20210514,10212
20210517,10257
20210518,10465
20210519,10114.5
20210520,10086
20210521,10011
20210524,9868
20210525,9943
20210526,9965
20210527,10032.5
20210528,10159.5
20210601,10212.5
20210602,10117.5
20210603,9967
20210604,9852
20210607,9848
20210608,9878.5
20210609,9877
20210610,9808.5
20210611,10029
20210614,9900
20210615,9552.5
20210616,9508
20210617,9427.5
20210618,9206
20210621,9042.5
20210622,9190.5
20210623,9289.5
20210624,9390.5
20210625,9432.5
20210628,9333.5
20210629,9225.5
20210630,9385
20210701,9342
20210702,9296.5
20210705,9432
20210706,9528
20210707,9451.5
20210708,9264.5
20210709,9437.5
20210712,9347
20210713,9310
20210714,9309
20210715,9347
20210716,9396.5
20210719,9264.5
20210720,9211
20210721,9271.5
20210722,9382.5
20210723,9433.5
20210726,9580
20210727,9709
20210728,9697
20210729,9781
20210730,9747.5
20210802,9737
20210803,9583.5
20210804,9503
20210805,9429
20210806,9529.5
20210809,9311.5
20210810,9409.5
20210811,9421
20210812,9508.5
20210813,9429.5
20210816,9377
20210817,9346.5
20210818,9148.5
20210819,8775.5
20210820,8922
20210823,9237
20210824,9316.5
20210825,9378.5
20210826,9323
20210827,9352
20210831,9462.5
20210901,9312
20210902,9347
20210903,9361
20210906,9401.5
20210907,9325
20210908,9256
20210909,9356.5
20210910,9515
20210913,9627
20210914,9407
20210915,9488.5
20210916,9392
20210917,9435.5
20210920,9145.5
20210921,9106
20210922,9255
20210923,9252
20210924,9275
20210927,9341
20210928,9263
20210929,9227
20210930,9041
20211001,9113
20211004,9267.5
20211005,9091.5
20211006,9096
20211007,9177
20211008,9246
20211011,9527
20211012,9585
20211013,9661
20211014,9971
20211015,10555
20211018,10500
20211019,10652
20211020,10161
20211021,10051
20211022,9992
20211025,10050
20211026,9988
20211027,9849.5
20211028,9860
20211029,9955
20211101,9875
20211102,9817
20211103,9825
20211104,9785
20211105,9740
20211108,9885
20211109,10002
20211110,9791
20211111,9850
20211112,9854.5
20211115,9845
20211116,9680
20211117,9495
20211118,9450
20211119,9620.5
20211122,9730
20211123,9825.5
20211124,9852
20211125,9932
20211126,9630
20211129,9751
20211130,9605
20211201,9571
20211202,9520
20211203,9513
20211206,9526
20211207,9647
20211208,9555.5
20211209,9578
20211210,9543
20211213,9500
20211214,9485
20211215,9290
20211216,9506
20211217,9520
20211220,9406
20211221,9521
20211222,9625
20211223,9606
20211224,9582
20211229,9655
20211230,9715
20211231,9692
20220104,9660
20220105,9778
20220106,9565
20220107,9615
20220110,9665
20220111,9662
20220112,9945
20220113,9972
20220114,9900
20220117,9674.5
20220118,9707
20220119,9801
20220120,9925
20220121,9970
20220124,9800
20220125,9744
20220126,9965
20220127,9872
20220128,9678
20220131,9620
20220201,9701
20220202,9880
20220203,9785
20220204,9875
20220207,9850
20220208,9760
20220209,9881
20220210,10220.5
20220211,10040
20220214,9882
20220215,10020
20220216,10045.5
20220217,10010
20220218,10015
20220221,9960
20220222,10020
20220223,10005
20220224,9983
20220225,9920
20220228,9974
20220301,9976
20220302,10257.5
20220303,10470
20220304,10466
20220307,10730
20220308,10171
20220309,10052
20220310,10144
20220311,10145
20220314,9880
20220315,9826
20220316,10100.5
20220317,10166
20220318,10249
20220321,10173
20220322,10342
20220323,10311
20220324,10421
20220325,10280
20220328,10227
20220329,10350
20220330,10390.5
20220331,10337
20220401,10247
20220404,10301.5
20220405,10426
20220406,10350.5
20220407,10292
20220408,10390
20220411,10235.5
20220412,10201
20220413,10290.5
20220414,10277
20220419,10381
20220420,10215
20220421,10268
20220422,10230.5
20220425,9919
20220426,9912.5
20220427,9910
20220428,9812
20220429,9820.5
20220503,9511
20220504,9474
20220505,9541
20220506,9428
20220509,9160
20220510,9350
20220511,9367
20220512,9018.5
20220513,9064
20220516,9270
20220517,9396
20220518,9264.5
20220519,9287
20220520,9477
20220523,9500.5
20220524,9460.5
20220525,9287
20220526,9359
20220527,9383
20220530,9520.5
20220531,9500.5
20220601,9455
20220606,9712
20220607,9612
20220608,9692
20220609,9630
20220610,9537
20220613,9290
20220614,9263
20220615,9257
20220616,9105
20220617,9101
20220620,8875
20220621,9000
20220622,8729
20220623,8578
20220624,8280.5
20220627,8353
20220628,8502
20220629,8446
20220630,8245
20220701,7975.5
20220704,8036
20220705,7807
20220706,7525.5
20220707,7835
20220708,7790
20220711,7623
20220712,7370.5
20220713,7267
20220714,7216
20220715,7000
20220718,7320
20220719,7281.5
20220720,7371
20220721,7231.5
20220722,7372
20220725,7448
20220726,7591.5
20220727,7552
20220728,7712
20220729,7800.5
20220801,7930.5
20220802,7819
20220803,7774
20220804,7642
20220805,7830.5
20220808,7835
20220809,7971.5
20220810,7976
20220811,8140
20220812,8065
20220815,7865.5
20220816,7992
20220817,7955
20220818,8020
20220819,8051
20220822,8041
20220823,8100.5
20220824,8031.5
20220825,8155
20220826,8315
20220830,7910.5
20220831,7721
20220901,7702
20220902,7587
20220905,7652.5
20220906,7707
20220907,7730
20220908,7906
20220909,7985
20220912,8026
20220913,8230
20220914,7865
20220915,7806
20220916,7792
20220919,7772
20220920,7796
20220921,7761.5
20220922,7815
20220923,7446
20220926,7449
20220927,7475
20220928,7353
20220929,7660.5
20220930,7647
20221003,7524
20221004,7596
20221005,7661
20221006,7744
20221007,7575.5
20221010,7655
20221011,7587
20221012,7625.5
20221013,7663
20221014,7688
20221017,7715
20221018,7536
20221019,7420
20221020,7585.5
20221021,7545
20221024,7661
20221025,7536
20221026,7762.5
20221027,7777
20221028,7663.5
20221031,7525
20221101,7745
20221102,7705
20221103,7510
20221104,7905
20221107,7954.5
20221108,7974
20221109,8035
20221110,8065
20221111,8441
20221114,8346
20221115,8343
20221116,8315
20221117,8155
20221118,8047
20221121,7900.5
20221122,7996
20221123,7962
20221124,7990.5
20221125,8070
20221128,7966
20221129,8035.5
20221130,8198
20221201,8216.5
20221202,8342
20221205,8440
20221206,8355.5
20221207,8334
20221208,8537
20221209,8490.5
20221212,8371.5
20221213,8381
20221214,8415
20221215,8383
20221216,8231.5
20221219,8331
20221220,8302
20221221,8327
20221222,8345.5
20221223,8308.5
20221228,8451
20221229,8395
20221230,8387
20230103,8390
20230104,8209
20230105,8420
20230106,8362.5
20230109,8722
20230110,8766.5
20230111,8987
20230112,9071.5
20230113,9107
20230116,9145.5
20230117,9114
20230118,9436
20230119,9190
20230120,9232
20230123,9340.5
20230124,9308
20230125,9258
20230126,9288.5
20230127,9345.5
20230130,9227
20230131,9075
20230201,9175
20230202,9114
20230203,9060
20230206,8891.5
20230207,8865
20230208,9006
20230209,8953.5
20230210,8905
20230213,8912
20230214,8931.5
20230215,8826
20230216,8892
20230217,8871
20230220,9015
20230221,9103.5
20230222,9121
20230223,9060
20230224,8807
20230227,8751
20230228,8844
20230301,9066.5
20230302,8896
20230303,8945
20230306,8819
20230307,8824
20230308,8810
20230309,8808
20230310,8755
20230313,8651
20230314,8905
20230315,8525
20230316,8535
20230317,8621
20230320,8677
20230321,8824
20230322,8880.5
20230323,8917
20230324,8927
20230327,8876
20230328,8934
20230329,9052
20230330,9038.5
20230331,8935
20230403,8966
20230404,8930
20230405,8780
20230406,8836
20230411,8837.5
20230412,8803
20230413,9001.5
20230414,9082
20230417,8985
20230418,8966
20230419,8875
20230420,8875
20230421,8816
20230424,8762.5
20230425,8521
20230426,8579
20230427,8465.5
20230428,8571
20230502,8573
20230503,8486
20230504,8539
20230505,8488
20230509,8583
20230510,8469
20230511,8267
20230512,8240
20230515,8287
20230516,8076
20230517,8176
20230518,8171.5
20230519,8222
20230522,8094
20230523,7961
20230524,7910
20230525,7922
20230526,8082
20230530,8122
20230531,8017
20230601,8210.5
20230602,8337
20230605,8265
20230606,8311
20230607,8352
20230608,8243
20230609,8368
20230612,8287
20230613,8421.5
20230614,8457
20230615,8479
20230616,8561
20230619,8542
20230620,8565
20230621,8490
20230622,8670.5
20230623,8490
20230626,8437
20230627,8367
20230628,8268
20230629,8165.5
20230630,8210
20230703,8355
20230704,8349
20230705,8251
20230706,8280
20230707,8299
20230710,8286
20230711,8371
20230712,8367
20230713,8585
20230714,8651
20230717,8460.5
20230718,8410
20230719,8354
20230720,8543
20230721,8422
20230724,8430
20230725,8597
20230726,8534
20230727,8578.5
20230728,8592
20230731,8635.5
20230801,8720.5
20230802,8545
20230803,8472
20230804,8450.5
20230807,8495
20230808,8276
20230809,8395
20230810,8423.5
20230811,8242
20230814,8242
20230815,8126.5
20230816,8132
20230817,8215
20230818,8176
20230821,8239.5
20230822,8342
20230823,8377.5
20230824,8358.5
20230825,8381.5
20230829,8375
20230830,8394.5
20230831,8359.5
20230901,8515
20230904,8406
20230905,8430
20230906,8395
20230907,8242.5
20230908,8225
20230911,8332.5
20230912,8337.5
20230913,8353
20230914,8423
20230915,8376.5
20230918,8320
20230919,8233.5
20230920,8277
20230921,8101
20230922,8188
20230925,8107
20230926,8066
20230927,8017
20230928,8112
20230929,8230.5
20231002,8100.5
20231003,7960
20231004,7910.5
20231005,7812.5
20231006,7887
20231009,8015.5
20231010,7907.5
20231011,7943.5
20231012,7995
20231013,7891
20231016,7920
20231017,7846.5
20231018,7947.5
20231019,7938
20231020,7876
20231023,7824.5
20231024,7900.5
20231025,7946
20231026,7939
20231027,7963.5
20231030,8110
20231031,8038
20231101,8041
20231102,8066
20231103,8070.5
20231106,8136.5
20231107,8068
20231108,8088
20231109,8030.5
20231110,8006
20231113,8014.5
20231114,8081
20231115,8169
20231116,8165.5
20231117,8141
20231120,8247
20231121,8324
20231122,8296
20231123,8307.5
20231124,8300
20231127,8281
20231128,8278
20231129,8384
20231130,8332
20231201,8456
20231204,8417
20231205,8259
20231206,8297
20231207,8221
20231208,8348
