date,price
20210714,2927.5
20210715,2932.5
20210716,2966
20210719,2937
20210720,2935.5
20210721,2922.5
20210722,2920.5
20210723,2944
20210726,2946
20210727,2948
20210728,2951.5
20210729,2984.5
20210730,3039
20210802,3043
20210803,2970.5
20210804,2975
20210805,2984.5
20210806,3006
20210809,2957
20210810,2978.5
20210811,3018.5
20210812,3016.5
20210813,3007
20210816,3012
20210817,3002.5
20210818,2998
20210819,2939.5
20210820,2948.5
20210823,2942
20210824,2965
20210825,3032
20210826,2990
20210827,2983.5
20210831,2997.5
20210901,2977.5
20210902,2987.5
20210903,2984.5
20210906,3008
20210907,3020
20210908,3052
20210909,3072
20210910,3089
20210913,3072.5
20210914,3015
20210915,3052
20210916,3064
20210917,3110
20210920,3018
20210921,3003
20210922,3019
20210923,3044
20210924,3110
20210927,3093
20210928,3071
20210929,3047.5
20210930,3015
20211001,2999
20211004,3013
20211005,3011.5
20211006,3015
20211007,3025
20211008,3098
20211011,3198
20211012,3248
20211013,3410
20211014,3552
20211015,3795
20211018,3815
20211019,3707
20211020,3584
20211021,3585
20211022,3495
20211025,3510.5
20211026,3456
20211027,3385.5
20211028,3415
20211029,3455.5
20211101,3430
20211102,3394.5
20211103,3371
20211104,3342
20211105,3229.5
20211108,3274.5
20211109,3338
20211110,3305
20211111,3315
20211112,3270
20211115,3266
20211116,3213
20211117,3250
20211118,3202
20211119,3215
20211122,3277
20211123,3422
20211124,3429.5
20211125,3432
20211126,3331
20211129,3325
20211130,3348.5
20211201,3296
20211202,3294
20211203,3324
20211206,3224.5
20211207,3287.5
20211208,3334
20211209,3351
20211210,3332
20211213,3364
20211214,3342
20211215,3270
20211216,3395
20211217,3430
20211220,3400.5
20211221,3445
20211222,3545
20211223,3569
20211224,3581
20211229,3550
20211230,3601
20211231,3630
20220104,3602
20220105,3660
20220106,3590
20220107,3602.5
20220110,3576.5
20220111,3540
20220112,3582
20220113,3575
20220114,3560
20220117,3535
20220118,3544
20220119,3602
20220120,3674
20220121,3686
20220124,3642
20220125,3615
20220126,3645
20220127,3649
20220128,3644
20220131,3675
20220201,3635
20220202,3650
20220203,3618
20220204,3635
20220207,3623
20220208,3653
20220209,3633.5
20220210,3738
20220211,3673
20220214,3631
20220215,3613
20220216,3634
20220217,3621
20220218,3668.5
20220221,3600
20220222,3628
20220223,3615.5
20220224,3670
20220225,3640
20220228,3705
20220301,3737
20220302,3927
20220303,3985
20220304,4024.5
20220307,4248
20220308,4091
20220309,3940
20220310,3961
20220311,3835
20220314,3782
20220315,3771
20220316,3821
20220317,3805
20220318,3850
20220321,3896
20220322,3945
20220323,4018
20220324,4140
20220325,4073
20220328,4064
20220329,4101
20220330,4134.5
20220331,4260
20220401,4332
20220404,4471
20220405,4310
20220406,4306
20220407,4250
20220408,4280
20220411,4372
20220412,4345
20220413,4515
20220414,4472
20220419,4530
20220420,4510
20220421,4485
20220422,4515
20220425,4279.5
20220426,4315
20220427,4319.5
20220428,4230.5
20220429,4212
20220503,4045
20220504,3955
20220505,3993
20220506,3829
20220509,3655
20220510,3642
20220511,3660
20220512,3541
20220513,3500
20220516,3583.5
20220517,3687
20220518,3646.5
20220519,3647.5
20220520,3755
20220523,3777
20220524,3769
20220525,3750
20220526,3744
20220527,3815
20220530,3976
20220531,3978
20220601,3896
20220606,3913
20220607,3745.5
20220608,3822
20220609,3792
20220610,3755
20220613,3607
20220614,3661
20220615,3701
20220616,3636
20220617,3580
20220620,3572
20220621,3721
20220622,3699.5
20220623,3677
20220624,3540
20220627,3450
20220628,3449.5
20220629,3410
20220630,3251.5
20220701,3125
20220704,3170
20220705,3041
20220706,3060
20220707,3162
20220708,3151
20220711,3122
20220712,3137
20220713,3060.5
20220714,2972
20220715,2921
20220718,3032
20220719,3045
20220720,3090
20220721,3005
20220722,3045
20220725,3050
20220726,3140
20220727,3116
20220728,3246
20220729,3351
20220801,3405.5
20220802,3445
20220803,3355
20220804,3431
20220805,3550
20220808,3507
20220809,3577
20220810,3632
20220811,3727
20220812,3672
20220815,3621
20220816,3877
20220817,3635.5
20220818,3574
20220819,3532
20220822,3550
20220823,3520
20220824,3561
20220825,3622
20220826,3678
20220830,3592
20220831,3540
20220901,3300
20220902,3144.5
20220905,3265
20220906,3217
20220907,3171
20220908,3192
20220909,3222.5
20220912,3248
20220913,3319.5
20220914,3215
20220915,3225
20220916,3124
20220919,3145
20220920,3201.5
20220921,3132
20220922,3131.5
20220923,3035
20220926,2944
20220927,2938
20220928,2830
20220929,3015
20220930,2986
20221003,2956
20221004,2989
20221005,3028
20221006,3096
20221007,3061.5
20221010,3011
20221011,2966
20221012,2972
20221013,2955.5
20221014,2960.5
20221017,2905
20221018,2868
20221019,2890
20221020,2944
20221021,2990.5
20221024,3011
20221025,2920
20221026,2977
20221027,2985
20221028,2914
20221031,2755
20221101,2787
20221102,2765
20221103,2682
20221104,2849
20221107,2885
20221108,2901.5
20221109,2890
20221110,2832
20221111,3006.5
20221114,3076
20221115,3145
20221116,3087
20221117,3000
20221118,3007.5
20221121,2932
20221122,2904.5
20221123,2892
20221124,2912
20221125,2925
20221128,2912
20221129,2956
20221130,2974
20221201,3056.5
20221202,3066.5
20221205,3120.5
20221206,3187
20221207,3140
20221208,3242
20221209,3247
20221212,3284
20221213,3289
20221214,3277
20221215,3235
20221216,3127
20221219,3060
20221220,3075
20221221,3065.5
20221222,3008
20221223,2985
20221228,3056
20221229,3019
20221230,3025
20230103,3004
20230104,2977
20230105,3040
20230106,2994
20230109,3154
20230110,3193
20230111,3175.5
20230112,3215
20230113,3301.5
20230116,3352
20230117,3286
20230118,3415
20230119,3372
20230120,3445
20230123,3436.5
20230124,3420.5
20230125,3440
20230126,3488
20230127,3509
20230130,3450
20230131,3409
20230201,3439.5
20230202,3350
20230203,3361
20230206,3200
20230207,3137
20230208,3202
20230209,3180
20230210,3119
20230213,3042
20230214,3134
20230215,3067
20230216,3035
20230217,3037
20230220,3110
20230221,3170
20230222,3106.5
20230223,3087
20230224,3021
20230227,3034.5
20230228,3042.5
20230301,3091.5
20230302,3075
20230303,3090
20230306,3030
20230307,3012
20230308,2990
20230309,2967.5
20230310,2941
20230313,2905
20230314,2954
20230315,2864.5
20230316,2864
20230317,2933
20230320,2925
20230321,2897
20230322,2888
20230323,2894
20230324,2900
20230327,2914
20230328,2937
20230329,3035
20230330,2980
20230331,2906.5
20230403,2937
20230404,2893
20230405,2848
20230406,2810.5
20230411,2784
20230412,2751
20230413,2830
20230414,2902
20230417,2846
20230418,2855
20230419,2767
20230420,2755.5
20230421,2739
20230424,2670
20230425,2618
20230426,2614.5
20230427,2610
20230428,2680
20230502,2620
20230503,2609
20230504,2611
20230505,2630
20230509,2658
20230510,2612
20230511,2575
20230512,2516
20230515,2558
20230516,2473.5
20230517,2521.5
20230518,2482
20230519,2491
20230522,2433
20230523,2362.5
20230524,2306
20230525,2224
20230526,2320
20230530,2323.5
20230531,2228
20230601,2271
20230602,2302
20230605,2271
20230606,2290
20230607,2382
20230608,2371
20230609,2397
20230612,2356.5
20230613,2382
20230614,2450
20230615,2461
20230616,2485
20230619,2431.5
20230620,2375
20230621,2338
20230622,2442.5
20230623,2362.5
20230626,2331.5
20230627,2362
20230628,2348
20230629,2326
20230630,2363
20230703,2361.5
20230704,2370
20230705,2357
20230706,2365
20230707,2337.5
20230710,2341.5
20230711,2361
20230712,2360
20230713,2462
20230714,2413
20230717,2354
20230718,2348
20230719,2350
20230720,2402
20230721,2358
20230724,2366
20230725,2447
20230726,2455
20230727,2485
20230728,2485
20230731,2550
20230801,2554
20230802,2527
20230803,2462.5
20230804,2482
20230807,2500
20230808,2448
20230809,2500
20230810,2477
20230811,2415.5
20230814,2357
20230815,2313
20230816,2282
20230817,2312
20230818,2261
20230821,2270.5
20230822,2336
20230823,2328.5
20230824,2363
20230825,2375.5
20230829,2420
20230830,2425.5
20230831,2412.5
20230901,2457
20230904,2455
20230905,2456
20230906,2435.5
20230907,2428.5
20230908,2406
20230911,2437.5
20230912,2474
20230913,2453.5
20230914,2551
20230915,2532.5
20230918,2493
20230919,2476.5
20230920,2511.5
20230921,2475
20230922,2532.5
20230925,2504
20230926,2508
20230927,2464
20230928,2559.5
20230929,2640.5
20231002,2602
20231003,2511.5
20231004,2502
20231005,2455
20231006,2472.5
20231009,2474.5
20231010,2437
20231011,2440.5
20231012,2445.5
20231013,2424
20231016,2434.5
20231017,2377
20231018,2431
20231019,2408
20231020,2415.5
20231023,2404
20231024,2416.5
20231025,2458
20231026,2432
20231027,2445.5
20231030,2463.5
20231031,2432.5
20231101,2480
20231102,2513.5
20231103,2494
20231106,2559.5
20231107,2538
20231108,2604.5
20231109,2592
20231110,2584
20231113,2538
20231114,2539
20231115,2647
20231116,2573
20231117,2569
20231120,2563
20231121,2537.5
20231122,2500
20231123,2522
20231124,2544.5
20231127,2548.5
20231128,2530
20231129,2508
20231130,2478
20231201,2465.5
20231204,2471
20231205,2421
20231206,2432
20231207,2411.5
20231208,2409
20231211,2374.5
20231212,2437
20231213,2417
20231214,2507
20231215,2524
20231218,2549.5
20231219,2556.5
20231220,2561.5
20231221,2553.5
20231222,2576
20231227,2605.5
20231228,2620
20231229,2640.5
20240102,2607
20240103,2573
20240104,2531
20240105,2514
20240108,2486
20240109,2503
20240110,2491
20240111,2508
20240112,2480
20240115,2535
20240116,2518.5
20240117,2487
20240118,2440.5
20240119,2459
20240122,2438.5
20240123,2496
20240124,2564.5
20240125,2595
20240126,2582
20240129,2566
20240130,2546
20240131,2551.5
20240201,2478
20240202,2463
20240205,2419
20240206,2417
20240207,2401
20240208,2374
20240209,2322
20240212,2295
20240213,2297
20240214,2285.5
20240215,2321.5
20240216,2342
20240219,2343
20240220,2327
20240221,2360
20240222,2358
20240223,2348.5
20240226,2380
20240227,2398
20240228,2342
20240229,2382
20240301,2362.5
20240304,2393
20240305,2418
20240306,2446
20240307,2495
20240308,2501.5
20240311,2516
20240312,2535
20240313,2524
20240314,2519.5
20240315,2524
20240318,2515.5
20240319,2467
20240320,2462
20240321,2501
20240322,2449
20240325,2437
20240326,2425
20240327,2366
20240328,2391
20240402,2437
20240403,2430
20240404,2551.5
20240405,2587.5
20240408,2627
20240409,2660
20240410,2731.5
20240411,2712
20240412,2848
20240415,2772
20240416,2703
20240417,2788.5
20240418,2812.5
20240419,2833
20240422,2792.5
20240423,2745
20240424,2796
20240425,2861.5
20240426,2846
20240429,2882
20240430,2924.5
20240501,2835
20240502,2859
20240503,2891
20240507,2885
20240508,2860
20240509,2858
20240510,2913
20240513,2930
20240514,2935.5
20240515,2954
20240516,2936
20240517,2929
20240520,3047
20240521,3093
20240522,3030
20240523,3007
20240524,3012.5
20240528,3055
20240529,3060
20240530,2985
20240531,2994.5
20240603,2929
20240604,2869
20240605,2823
20240606,2842.5
20240607,2834
20240610,2759
20240611,2727
20240612,2765
20240613,2809
20240614,2732
20240617,2757
20240618,2732
20240619,2817
20240620,2811.5
20240621,2786
20240624,2799
20240625,2808
20240626,2861
20240627,2876.5
20240628,2919.5
20240701,2912
20240702,2873
20240703,2915
20240704,2948
20240705,2955
20240708,2926
20240709,2872
20240710,2870
20240711,2902.5
20240712,2870
20240715,2904
20240716,2861
20240717,2819
20240718,2737
20240719,2717
20240722,2660.5
20240723,2638.5
20240724,2653
20240725,2598
20240726,2609
20240729,2614
20240730,2570.5
20240731,2634.5
20240801,2621.5
20240802,2628
20240805,2522
20240806,2541
20240807,2516
20240808,2580
20240809,2697
20240812,2714
20240813,2637
20240814,2679
20240815,2711
20240816,2694
20240819,2745.5
20240820,2772
20240821,2797.5
20240822,2828
20240823,2841.5
20240827,2885
20240828,2813
20240829,2820
20240830,2862
20240902,2778
20240903,2750
20240904,2733.5
20240905,2687.5
20240906,2714.5
20240909,2682
20240910,2653
20240911,2727
20240912,2810
20240913,2798.5
20240916,2896.5
20240917,2884
20240918,2889
20240919,2892
20240920,2862
20240923,2839
20240924,2943
20240925,2957.5
20240926,3038.5
20240927,3045.5
20240930,3075.5
20241001,3108.5
20241002,3132
20241003,3134.5
20241004,3144
20241007,3154
20241008,3083
20241009,3001
20241010,3017
20241011,3108
20241014,3047
20241015,2998
20241016,3072
20241017,3008
20241018,3082
20241021,3123
20241022,3152
20241023,3165.5
20241024,3237.5
20241025,3078
20241028,3105
20241029,3162
20241030,3153
20241031,3102
20241101,3062.5
20241104,3029
20241105,3053
20241106,2955.5
20241107,3052
20241108,2967
20241111,2981
20241112,2917.5
20241113,2925
20241114,2903
20241115,3006
20241118,2927
20241119,2944
20241120,2967.5
20241121,2987
20241122,2965
20241125,3011
20241126,3083
20241127,3107.5
20241128,3045
20241129,3092
20241202,3085.5
20241203,3079
20241204,3077
20241205,3099
20241206,3062
20241209,3110.5
20241210,3105.5
20241211,3092.5
20241212,3061
20241213,3083
20241216,3062
20241217,3020
20241218,2988
20241219,2962
20241220,2958
20241223,2997
20241224,3022.5
20241227,2995.5
20241230,3026
20241231,2974
20250102,2926.5
20250103,2864.5
20250106,2879
20250107,2844
20250108,2798
20250109,2821
20250110,2856.5
20250113,2839
20250114,2831
20250115,2792
20250116,2824
20250117,2884
20250120,2891
20250121,2887
20250122,2851.5
20250123,2818
20250124,2821.5
20250127,2791
20250128,2746.5
20250129,2720.5
20250130,2756
20250131,2711
20250203,2699
20250204,2760
20250205,2718.5
20250206,2770
20250207,2816
20250210,2786
20250211,2763
20250212,2815
20250213,2811
20250214,2845
20250217,2803
20250218,2836
20250219,2851
20250220,2880
20250221,2859
20250224,2840
20250225,2778.5
20250226,2793.5
20250227,2801.5
20250228,2768
20250303,2806.5
20250304,2798
20250305,2827
20250306,2888
20250307,2850.5
20250310,2827
20250311,2875
20250312,2936
20250313,2906
20250314,2966
20250317,2948.5
20250318,2897
20250319,2915.5
20250320,2899
20250321,2906.5
20250324,2947
20250325,2947.5
20250326,2930.5
20250327,2892
20250328,2852
20250331,2829
20250401,2817
20250402,2774
20250403,2724.5
20250404,2648.5
20250407,2576.5
20250408,2612
20250409,2534
20250410,2622
20250411,2651
20250414,2628
20250415,2608
20250416,2544
20250417,2521
20250422,2567
20250423,2608
20250424,2636
20250425,2618
20250428,2599
20250429,2625
20250430,2593
20250501,2567.5
20250502,2581.5
20250506,2584
20250507,2583.5
20250508,2562
20250509,2622
20250512,2686
20250513,2638.5
20250514,2738
20250515,2691
20250516,2681
20250519,2658.5
20250520,2666
20250521,2680.5
20250522,2662
20250523,2651
20250527,2672
20250528,2685
20250529,2682
20250530,2631
20250602,2653
20250603,2667
20250604,2679
20250605,2655
20250606,2629
20250609,2617
20250610,2616
20250611,2633
20250612,2615
20250613,2562.5
20250616,2634
20250617,2612.5
20250618,2603
20250619,2599
20250620,2616
20250623,2646
20250624,2687
20250625,2692
20250626,2736
20250627,2753
20250630,2764
20250701,2719
20250702,2710.5
20250703,2727.5
20250704,2714
20250707,2672
20250708,2699
20250709,2717.5
20250710,2783
20250711,2743
20250714,2711
20250715,2699
20250716,2677
20250717,2701
20250718,2780.5
20250721,2846
20250722,2822
20250723,2862
20250724,2854
20250725,2844.5
20250728,2816
20250729,2791
20250730,2795
20250731,2769
20250801,2707
20250804,2736
20250805,2754.5
20250806,2777.5
20250807,2808
20250808,2811
20250811,2803.5
20250812,2826.5
20250813,2841.5
20250814,2824
20250815,2811.5
20250818,2787
20250819,2758
20250820,2763
20250821,2762
20250822,2772
20250826,2789
20250827,2775
20250828,2764.5
20250829,2815.5
20250901,2840
20250902,2874
20250903,2888
20250904,2848
20250905,2889.5
20250908,2884.5
20250909,2877
20250910,2892
20250911,2908
20250912,2950
20250915,2979
20250916,3019
20250917,2975.5
20250918,2958
20250919,2927
20250922,2985
20250923,2910.5
20250924,2923.5
20250925,3012
20250926,2935
20250929,2974.5
20250930,3010
20251001,3027
20251002,3102
20251003,3057
20251006,3071
20251007,3086
20251008,3092.5
20251009,3111
20251010,3113
20251013,3119
20251014,3049
20251015,3151
20251016,3100
20251017,3080
20251020,3159
20251021,3326
20251022,3325
20251023,3221
20251024,3227
20251027,3280
20251028,3165
20251029,3259
20251030,3139.5
20251031,3170
20251103,3190
20251104,3241
20251105,3189
20251106,3186
20251107,3190
20251110,3296
20251111,3172
20251112,3179.5
20251113,3180
20251114,3255
20251117,3231
20251118,3125
20251119,3160
20251120,3140
20251121,3119
20251124,3136.5
20251125,3118
20251126,3194
20251127,3191
20251128,3255
20251201,3315
20251202,3350.5
20251203,3240.5
20251204,3226
20251205,3222
20251208,3256
20251209,3262
20251210,3259
20251211,3320
20251212,3242
20251215,3127
20251216,3027
20251217,3033.5
20251218,3036
20251219,3040
20251222,3033.5
20251223,3086.5
20251224,3059.5
20251229,3056
20251230,3099
20251231,3063.5
20260102,3106
20260105,3128
20260106,3206.5
20260107,3165
20260108,3107
20260109,3101.5
20260112,3150
20260113,3259.5
20260114,3237.5
20260115,3288.5
20260116,3201.5
20260119,3184
20260120,3153
20260121,3152.5
20260122,3150.5
20260123,3221
20260126,3329
20260127,3293
20260128,3359
20260129,3487
20260130,3343.5
20260202,3372
20260203,3290
20260204,3333.5
20260205,3255
20260206,3290
20260209,3325.5
20260210,3342
20260211,3437
20260212,3396
20260213,3295
20260216,3256
20260217,3250
20260218,3277
20260219,3292
20260220,3309
20260223,3324
20260224,3351
20260225,3352
20260226,3342
20260227,3327
20260302,3354
20260303,3287
20260304,3282
20260305,3267
20260306,3238
20260309,3320
20260310,3334
20260311,3268
20260312,3264
20260313,3270
20260316,3240
20260317,3189
20260318,3124
20260319,3010
20260320,3065.5
20260323,3040
20260324,3037
20260325,3047
20260326,3077
20260327,3075
20260330,3161
20260331,3184.5
20260401,3237
20260402,3235
20260407,3320
20260408,3295
20260409,3256
20260410,3297
20260413,3304.5
20260414,3300
20260415,3362
20260416,3415
20260417,3439
20260420,3430
20260421,3438
20260422,3468
20260423,3446
20260424,3485
20260427,3444.5
20260428,3365
20260429,3331
20260430,3363
20260501,3349
20260505,3348
20260506,3402
20260507,3425
20260508,3417
20260511,3442
20260512,3498
20260513,3517
20260514,3596
20260515,3527
20260518,3529
20260519,3517
20260520,3519
20260521,3527.5
20260522,3544.5
20260526,3567
20260527,3516
20260528,3486
20260529,3549
20260601,3555
20260602,3612
20260603,3624.5
20260604,3564
20260605,3575
20260608,3519
20260609,3576
20260610,3486
20260611,3468
20260612,3557
20260615,3562
20260616,3550
20260617,3592
20260618,3565
20260619,3584.5
20260622,3612.5
20260623,3503
20260624,3437
20260625,3432
20260626,3460
20260629,3491
20260630,3565.5
20260701,3529
20260702,3475
20260703,3546
20260706,3599
20260707,3560
20260708,3529
20260709,3622
20260710,3602
20260713,3571
20260714,3589.5
20260715,3553.5
20260716,3591
20260717,3549
20260720,3575
20260721,3591
20260722,3614
20260723,3653
20260724,3633
20260727,3685.5
20260728,3631.5
20260729,3639
20260730,3662
20260731,3710.5
20260803,3751
20260804,3730
20260805,3737
20260806,3857
20260807,3785
20260810,3786
20260811,3822
20260812,3852
20260813,3806
20260814,3875
20260817,3855
20260818,3795
20260819,3750
20260820,3865.5
20260821,3980
20260824,3985
20260825,3987
20260826,4107
20260827,4107
20260828,4070
