Date,Price
20170718,927
20170719,925
20170720,918
20170721,937
20170724,937
20170725,926
20170726,920
20170727,931
20170728,927
20170731,938
20170801,941
20170802,940
20170803,956
20170804,966
20170807,966
20170808,972
20170809,979
20170810,982
20170811,984
20170814,968
20170815,952
20170816,963
20170817,975
20170818,985
20170821,982
20170822,974
20170823,979
20170824,977
20170825,975
20170829,1001
20170830,989
20170831,986
20170901,999
20170904,1007
20170905,1006
20170906,1011
20170907,1007
20170908,1014
20170911,994
20170912,981
20170913,982
20170914,980
20170915,976
20170918,960
20170919,950
20170920,945
20170921,933
20170922,935
20170925,927
20170926,927
20170927,917
20170928,918
20170929,920
20171002,912
20171003,907
20171004,912
20171005,912
20171006,911
20171009,914
20171010,925
20171011,929
20171012,936
20171013,941
20171016,945
20171017,928
20171018,922
20171019,921
20171020,919
20171023,913
20171024,922
20171025,916
20171026,927
20171027,917
20171030,918
20171031,915
20171101,931
20171102,931
20171103,922
20171106,919
20171107,926
20171108,928
20171109,934
20171110,937
20171113,933
20171114,926
20171115,937
20171116,931
20171117,937
20171120,935
20171121,927
20171122,938
20171123,933
20171124,935
20171127,948
20171128,955
20171129,945
20171130,940
20171201,934
20171204,928
20171205,918
20171206,907
20171207,900
20171208,892
20171211,884
20171212,883
20171213,877
20171214,879
20171215,882
20171218,902
20171219,914
20171220,920
20171221,917
20171227,919
20171228,925
20180102,936
20180103,951
20180104,959
20180105,966
20180108,971
20180109,971
20180110,970
20180111,981
20180112,991
20180115,1002
20180116,994.5
20180117,1002
20180118,1003
20180119,1011
20180122,1017
20180123,998
20180124,1016
20180125,1020
20180126,1017
20180129,1011
20180130,1004
20180131,1003
20180201,996
20180202,997
20180205,995
20180206,987
20180207,981
20180208,975
20180209,969
20180212,965
20180213,969
20180214,972
20180215,999
20180216,1005
20180219,1007
20180220,1000
20180221,998
20180222,990
20180223,990
20180226,997
20180227,994
20180228,979
20180301,969
20180302,968
20180305,957
20180306,966
20180307,959
20180308,954
20180309,949
20180312,958
20180313,967
20180314,964
20180315,959
20180316,950
20180319,956
20180320,945
20180321,947
20180322,950
20180323,954
20180326,950
20180327,949
20180328,939
20180329,936
20180403,927
20180404,919
20180405,911
20180406,911
20180409,923
20180410,929
20180411,933
20180412,928
20180413,929
20180416,930
20180417,925
20180418,946
20180419,943
20180420,933
20180423,920
20180424,919
20180425,916
20180426,912
20180427,911
20180430,905
20180501,899
20180502,897
20180503,902
20180504,901
20180508,911
20180509,913
20180510,923
20180511,926
20180514,921
20180515,901
20180516,894
20180517,890
20180518,884
20180521,885
20180522,906
20180523,903
20180524,909
20180525,908
20180529,904
20180530,906
20180531,907
20180601,903
20180604,906
20180605,897
20180606,901
20180607,905
20180608,901
20180611,906
20180612,907
20180613,900
20180614,909
20180615,898
20180618,884
20180619,871
20180620,867
20180621,866
20180622,867
20180625,868
20180626,864
20180627,860
20180628,852
20180629,851
20180702,839
20180703,838
20180704,834
20180705,845.5
20180706,838
20180709,849
20180710,843
20180711,838
20180712,838
20180713,831
20180716,826
20180717,825
20180718,810
20180719,798
20180720,824
20180723,829
20180724,839
20180725,841
20180726,835
20180727,829
20180730,826
20180731,831
20180801,825
20180802,823
20180803,832
20180806,825
20180807,835
20180808,824
20180809,837
20180810,828
20180813,814
20180814,806
20180815,775
20180816,781
20180817,779
20180820,792
20180821,795
20180822,798
20180823,782.5
20180824,786
20180828,805
20180829,793
20180830,792
20180831,792
20180903,788
20180904,772
20180905,774
20180906,790
20180907,776
20180910,797
20180911,784.5
20180912,788
20180913,810
20180914,805
20180917,801
20180918,814
20180919,817
20180920,826
20180921,829
20180924,830
20180925,827
20180926,824
20180927,812
20180928,815
20181001,817
20181002,828
20181003,832
20181004,830
20181005,824
20181008,814
20181009,820
20181010,820
20181011,824
20181012,838
20181015,845
20181016,842
20181017,838
20181018,828
20181019,835
20181022,830
20181023,831
20181024,827
20181025,832
20181026,825
20181029,837
20181030,836
20181031,834
20181101,852
20181102,866
20181105,863
20181106,874
20181107,873
20181108,866
20181109,858
20181112,852
20181113,843
20181114,835
20181115,833
20181116,842
20181119,844
20181120,845
20181121,846
20181122,845
20181123,838
20181126,841
20181127,843
20181128,831
20181129,820
20181130,805
20181203,804
20181204,804
20181205,794
20181206,788
20181207,789
20181210,786
20181211,786
20181212,790
20181213,794
20181214,784
20181217,782
20181218,785
20181219,791
20181220,791
20181221,790
20181227,793
20181228,788
20190102,785
20190103,794
20190104,800
20190107,823
20190108,820
20190109,821
20190110,821
20190111,822
20190114,807
20190115,802
20190116,800
20190117,805
20190118,801
20190121,798
20190122,793
20190123,790
20190124,795
20190125,812
20190128,811
20190129,816
20190130,812
20190131,821
20190201,825
20190204,816
20190205,822
20190206,819
20190207,805
20190208,799
20190211,791
20190212,786
20190213,788
20190214,782
20190215,788
20190218,808
20190219,811
20190220,822
20190221,826
20190222,830
20190225,853
20190226,853
20190227,868
20190228,871
20190301,863
20190304,844
20190305,840
20190306,828
20190307,824
20190308,818
20190311,814
20190312,834
20190313,845
20190314,831
20190315,831
20190318,831
20190319,850
20190320,859
20190321,872
20190322,853
20190325,852
20190326,858
20190327,861
20190328,841
20190329,850
20190401,853
20190402,850
20190403,862
20190404,882
20190405,903
20190408,914
20190409,904
20190410,891
20190411,898
20190412,899
20190415,883
20190416,888
20190417,886
20190418,890
20190423,886
20190424,885
20190425,878
20190426,889
20190429,896
20190430,889
20190501,882
20190502,857
20190503,855
20190507,871
20190508,868
20190509,851
20190510,857
20190513,860
20190514,857
20190515,846
20190516,842
20190517,823
20190520,812
20190521,811
20190522,805
20190523,798
20190524,800
20190528,804
20190529,796
20190530,791
20190531,791
20190603,800
20190604,816
20190605,827
20190606,802
20190607,804
20190610,803
20190611,809
20190612,812
20190613,809
20190614,806
20190617,795
20190618,801
20190619,803
20190620,815
20190621,803
20190624,812
20190625,812
20190626,806
20190627,811
20190628,818
20190701,843
20190702,830
20190703,833
20190704,836
20190705,825
20190708,811
20190709,809
20190710,823
20190711,825
20190712,818
20190715,843
20190716,844
20190717,837
20190718,844
20190719,854
20190722,849
20190723,853
20190724,869
20190725,873
20190726,865
20190729,869
20190730,877
20190731,873
20190801,844
20190802,841
20190805,856
20190806,852
20190807,851
20190808,850
20190809,863
20190812,857
20190813,857
20190814,851
20190815,837
20190816,833
20190819,845
20190820,847
20190821,853
20190822,855
20190823,851
20190827,861
20190828,876
20190829,923
20190830,939
20190902,928
20190903,941
20190904,977
20190905,976
20190906,947
20190909,959
20190910,939
20190911,940
20190912,948
20190913,956
20190916,947
20190917,938
20190918,939
20190919,935
20190920,940
20190923,956
20190924,954
20190925,945
20190926,932
20190927,925
20190930,900
20191001,881
20191002,879
20191003,893
20191004,873
20191007,885
20191008,887
20191009,883
20191010,891
20191011,888
20191014,898
20191015,891
20191016,888
20191017,886
20191018,886
20191021,895
20191022,887
20191023,896
20191024,927
20191025,931
20191028,921
20191029,918
20191030,917
20191031,936
20191101,935
20191104,947
20191105,925
20191106,930
20191107,929
20191108,888
20191111,881
20191112,869
20191113,867
20191114,872
20191115,883
20191118,887
20191119,902
20191120,914
20191121,919
20191122,901
20191125,892
20191126,900
20191127,901
20191128,890
20191129,894
20191202,897
20191203,899
20191204,908
20191205,889
20191206,898
20191209,898
20191210,918
20191211,926
20191212,944
20191213,933
20191216,932
20191217,928
20191218,926
20191219,933
20191220,936
20191223,916
20191227,946
20191230,952
20200102,987
20200103,983
20200106,983
20200107,961
20200108,972
20200109,958
20200110,969
20200113,977
20200114,972
20200115,1013
20200116,1017
20200117,1016
20200120,1016
20200121,994
20200122,1003
20200123,1001
20200124,1013
20200127,988
20200128,982
20200129,984
20200130,974
20200131,959
20200203,966
20200204,964
20200205,974
20200206,977
20200207,971
20200210,967
20200211,964
20200212,962
20200213,965
20200214,972
20200217,967
20200218,980
20200219,1005
20200220,986
20200221,976
20200224,964
20200225,960
20200226,919
20200227,912
20200228,871
20200302,857
20200303,862
20200304,877
20200305,866
20200306,895
20200309,870
20200310,869
20200311,879
20200312,809
20200313,782
20200316,677
20200317,651
20200318,631
20200319,593
20200320,614
20200323,623
20200324,684
20200325,722
20200326,742
20200327,742
20200330,726
20200331,727
20200401,714
20200402,727
20200403,714
20200406,733
20200407,741
20200408,741
20200409,735
20200414,761
20200415,778
20200416,790
20200417,780
20200420,779
20200421,715
20200422,764
20200423,765
20200424,763
20200427,764
20200428,775
20200429,780
20200430,767
20200501,765
20200504,765
20200505,761
20200506,745
20200507,758
20200511,757
20200512,767
20200513,768
20200514,758
20200515,768
20200518,814
20200519,823
20200520,844
20200521,851
20200522,835
20200526,832
20200527,818
20200528,821
20200529,825
20200601,831
20200602,845
20200603,826
20200604,834
20200605,823
20200608,838
20200609,833
20200610,838
20200611,820
20200612,822
20200615,796
20200616,823
20200617,819
20200618,814
20200619,820
20200622,820
20200623,822
20200624,811
20200625,797
20200626,799
20200629,812
20200630,814
20200701,823
20200702,813
20200703,808
20200706,827
20200707,830
20200708,844
20200709,856
20200710,835
20200713,845
20200714,823
20200715,833
20200716,822
20200717,824
20200720,845
20200721,873
20200722,892
20200723,906
20200724,925
20200727,928
20200728,943
20200729,940
20200730,890
20200731,905
20200803,909
20200804,911
20200805,965
20200806,976
20200807,979
20200810,986
20200811,944
20200812,940
20200813,948
20200814,952
20200817,950
20200818,957
20200819,946
20200820,916
20200821,900
20200824,930
20200825,930
20200826,916
20200827,930
20200828,930
20200901,956
20200902,920
20200903,898
20200904,903
20200907,898
20200908,901
20200909,916
20200910,930
20200911,929
20200914,947
20200915,975
20200916,971
20200917,940
20200918,939
20200921,907
20200922,878
20200923,852
20200924,831
20200925,841
20200928,862
20200929,880
20200930,884
20201001,898
20201002,891
20201005,888
20201006,878
20201007,868
20201008,871
20201009,892
20201012,885
20201013,869
20201014,873
20201015,846
20201016,870
20201019,868
20201020,868
20201021,894
20201022,870
20201023,917
20201026,878
20201027,880
20201028,862
20201029,860
20201030,852
20201102,855
20201103,875
20201104,873
20201105,897
20201106,911
20201109,866
20201110,870
20201111,866
20201112,875
20201113,897
20201116,909
20201117,935
20201118,937
20201119,944
20201120,956
20201123,946
20201124,936
20201125,955
20201126,958
20201127,949
20201130,979
20201201,990
20201202,1010
20201203,1023
20201204,1060
20201207,1023
20201208,1024
20201209,1023
20201210,1038
20201211,1009
20201214,1027
20201215,1027
20201216,1031
20201217,1045
20201218,1038
20201221,989
20201222,1019
20201223,1009
20201229,1039
20201230,1068
20210104,1118
20210105,1081
20210106,1087
20210107,1103
20210108,1112
20210111,1016
20210112,1049
20210113,1083
20210114,1108
20210115,1085
20210118,1076
20210119,1091
20210120,1106
20210121,1129
20210122,1093
20210125,1109
20210126,1105
20210127,1068
20210128,1090
20210129,1110
20210201,1118
20210202,1102
20210203,1103
20210204,1084
20210205,1121
20210208,1161
20210209,1184
20210210,1239
20210211,1236
20210212,1221
20210215,1288
20210216,1265
20210217,1239
20210218,1266
20210219,1294
20210222,1268
20210223,1251
20210224,1242
20210225,1248
20210226,1204
20210301,1208
20210302,1188
20210303,1184
20210304,1162
20210305,1123
20210308,1138
20210309,1166
20210310,1177
20210311,1208
20210312,1186
20210315,1213
20210316,1209
20210317,1194
20210318,1216
20210319,1173
20210322,1183
20210323,1186
20210324,1175
20210325,1174
20210326,1161
20210329,1191
20210330,1166
20210331,1182
20210401,1199
20210406,1221
20210407,1241
20210408,1223
20210409,1203
20210412,1181
20210413,1167
20210414,1180
20210415,1189
20210416,1199
20210419,1222
20210420,1185
20210421,1191
20210422,1214
20210423,1244
20210426,1230
20210427,1243
20210428,1215
20210429,1216
20210430,1218
20210504,1248
20210505,1221
20210506,1232
20210507,1244
20210510,1267
20210511,1225
20210512,1241
20210513,1204
20210514,1226
20210517,1227
20210518,1221
20210519,1197
20210520,1199
20210521,1199
20210524,1174
20210525,1186
20210526,1201
20210527,1185
20210528,1170
20210601,1185
20210602,1190
20210603,1170
20210604,1160
20210607,1172
20210608,1166
20210609,1159
20210610,1142
20210611,1153
20210614,1154
20210615,1155
20210616,1148
20210617,1094
20210618,1070
20210621,1040
20210622,1057
20210623,1090
20210624,1090
20210625,1101
20210628,1103
20210629,1070
20210630,1059
20210701,1086
20210702,1091
20210705,1099
20210706,1106
20210707,1094
20210708,1072
20210709,1090
20210712,1105
20210713,1105
20210714,1132
20210715,1130
20210716,1134
20210719,1084
20210720,1071
20210721,1067
20210722,1078
20210723,1075
20210726,1065
20210727,1065
20210728,1048
20210729,1074
20210730,1044
20210802,1061
20210803,1052
20210804,1055
20210805,1013
20210806,997
20210809,979
20210810,985
20210811,1008
20210812,1016
20210813,1025
20210816,1017
20210817,1018
20210818,1002
20210819,972
20210820,976
20210823,1009
20210824,1006
20210825,1000
20210826,991
20210827,991
20210831,1001
20210901,1012
20210902,1000
20210903,1006
20210906,1017
20210907,1011
20210908,997
20210909,984
20210910,977
20210913,958
20210914,951
20210915,941
20210916,937
20210917,953
20210920,931
20210921,936
20210922,988
20210923,983
20210924,969
20210927,986
20210928,987
20210929,967
20210930,963
20211001,972
20211004,950
20211005,956
20211006,965
20211007,979
20211008,1029
20211011,1029
20211012,1009
20211013,1009
20211014,1033
20211015,1049
20211018,1039
20211019,1047
20211020,1043
20211021,1043
20211022,1062
20211025,1046
20211026,1050
20211027,1023
20211028,1017
20211029,1009
20211101,1061
20211102,1049
20211103,1021
20211104,1042
20211105,1028
20211108,1055
20211109,1060
20211110,1084
20211111,1088
20211112,1075
20211115,1088
20211116,1094
20211117,1065
20211118,1066
20211119,1036
20211122,1031
20211123,986
20211124,978
20211125,988
20211126,978
20211129,970
20211130,944
20211201,947
20211202,938
20211203,940
20211206,932
20211207,946
20211208,947
20211209,946
20211210,945
20211213,935
20211214,911
20211215,911
20211216,930
20211217,935
20211220,926
20211221,939
20211222,949
20211223,971
20211229,962
20211230,959
20220104,975
20220105,987
20220106,967
20220107,960
20220110,931
20220111,947
20220112,982
20220113,976
20220114,979
20220117,975
20220118,982
20220119,1014
20220120,1055
20220121,1046
20220124,1017
20220125,1019
20220126,1052
20220127,1021
20220128,1003
20220131,1022
20220201,1043
20220202,1037
20220203,1026
20220204,1016
20220207,1015
20220208,1029
20220209,1030
20220210,1027
20220211,1023
20220214,1039
20220215,1015
20220216,1043
20220217,1079
20220218,1091
20220221,1078
20220222,1087
20220223,1091
20220224,1101
20220225,1055
20220228,1063
20220301,1064
20220302,1062
20220303,1085
20220304,1092
20220307,1127
20220308,1151
20220309,1107
20220310,1088
20220311,1057
20220314,1039
20220315,1006
20220316,1014
20220317,1024
20220318,1034
20220321,1037
20220322,1020
20220323,1025
20220324,1020
20220325,1011
20220328,993
20220329,964
20220330,992
20220331,983
20220401,995
20220404,985
20220405,981
20220406,963
20220407,957
20220408,972
20220411,984
20220412,967
20220413,980
20220414,977
20220419,1011
20220420,985
20220421,978
20220422,940
20220425,917
20220426,915
20220427,930
20220428,915
20220429,932
20220503,962
20220504,972
20220505,992
20220506,966
20220509,948
20220510,987
20220511,975
20220512,962
20220513,943
20220516,945
20220517,957
20220518,948
20220519,950
20220520,960
20220523,969
20220524,955
20220525,945
20220526,942
20220527,955
20220530,954
20220531,963
20220601,990
20220606,1029
20220607,1007
20220608,1002
20220609,986
20220610,969
20220613,950
20220614,933
20220615,945
20220616,943
20220617,943
20220620,941
20220621,938
20220622,931
20220623,919
20220624,911
20220627,909
20220628,924
20220629,933
20220630,907
20220701,872
20220704,885
20220705,868
20220706,867
20220707,870
20220708,879
20220711,874
20220712,850
20220713,841
20220714,831
20220715,851
20220718,862
20220719,881
20220720,868
20220721,869
20220722,882
20220725,881
20220726,878
20220727,882
20220728,890
20220729,889
20220801,908
20220802,915
20220803,902
20220804,915
20220805,930
20220808,938
20220809,940
20220810,942
20220811,967
20220812,957
20220815,941
20220816,932
20220817,929
20220818,926
20220819,904
20220822,875
20220823,868
20220824,876
20220825,884
20220826,877
20220830,858
20220831,845
20220901,838
20220902,840
20220905,848
20220906,852
20220907,855
20220908,874
20220909,881
20220912,903
20220913,895
20220914,906
20220915,917
20220916,892
20220920,931
20220921,927
20220922,911
20220923,874
20220926,864
20220927,859
20220928,849
20220929,865
20220930,864
20221003,880
20221004,925
20221005,920
20221006,926
20221007,930
20221010,912
20221011,895
20221012,890
20221013,873
20221014,911
20221017,920
20221018,921
20221019,894
20221020,893
20221021,905
20221024,930
20221025,911
20221026,935
20221027,952
20221028,950
20221031,935
20221101,950
20221102,958
20221103,917
20221104,947
20221107,971
20221108,980
20221109,993
20221110,1018
20221111,1040
20221114,1013
20221115,1031
20221116,1017
20221117,988
20221118,986
20221121,985
20221122,997
20221123,982
20221124,988
20221125,979
20221128,1000
20221129,993
20221130,1025
20221201,1041
20221202,1007
20221205,1014
20221206,998
20221207,1003
20221208,1004
20221209,1001
20221212,1006
20221213,1037
20221214,1025
20221215,1014
20221216,997
20221219,992
20221220,991
20221221,997
20221222,984
20221228,1017
20221229,1031
20230103,1082
20230104,1080
20230105,1062
20230106,1073
20230109,1092
20230110,1084
20230111,1100
20230112,1082
20230113,1057
20230116,1059
20230117,1053
20230118,1068
20230119,1025
20230120,1024
20230123,1037
20230124,1048
20230125,1039
20230126,1032
20230127,1010
20230130,1013
20230131,1004
20230201,1008
20230202,1032
20230203,1005
20230206,980
20230207,970
20230208,985
20230209,972
20230210,966
20230213,944
20230214,952
20230215,926
20230216,912
20230217,913
20230220,936
20230221,934
20230222,956
20230223,957
20230224,928
20230227,950
20230228,951
20230301,960
20230302,953
20230303,978
20230306,965
20230307,957
20230308,944
20230309,953
20230310,953
20230313,988
20230314,985
20230315,965
20230316,964
20230317,979
20230320,985
20230321,983
20230322,985
20230323,989
20230324,976
20230327,976
20230328,966
20230329,962
20230330,977
20230331,981
20230403,990
20230404,1011
20230405,1016
20230406,999
20230411,1001
20230412,1020
20230413,1036
20230414,1043
20230417,1055
20230418,1073
20230419,1075
20230420,1094
20230421,1128
20230424,1091
20230425,1080
20230426,1093
20230427,1085
20230428,1074
20230502,1049
20230503,1060
20230504,1053
20230505,1044
20230509,1085
20230510,1123
20230511,1119
20230512,1081
20230515,1061
20230516,1070
20230517,1075
20230518,1067
20230519,1071
20230522,1074
20230523,1066
20230524,1042
20230525,1023
20230526,1025
20230530,1027
20230531,1003
20230601,1004
20230602,1007
20230605,1017
20230606,1028
20230607,1035
20230608,1020
20230609,1001
20230612,993
20230613,992
20230614,978
20230615,979
20230616,987
20230619,983
20230620,964
20230621,949
20230622,938
20230623,924
20230626,923
20230627,925
20230628,910
20230629,900
20230630,897
20230703,911
20230704,918
20230705,917
20230706,906
20230707,907
20230710,912
20230711,927
20230712,944
20230713,969
20230714,977
20230717,971
20230718,983
20230719,985
20230720,970
20230721,961
20230724,962
20230725,967
20230726,960
20230727,958
20230728,933
20230731,949
20230801,930
20230802,929
20230803,921
20230804,919
20230807,930
20230808,906
20230809,894
20230810,901
20230811,911
20230814,902
20230815,890
20230816,887
20230817,910
20230818,904
20230821,911
20230822,928
20230823,929
20230824,933
20230825,949
20230829,979
20230830,984
20230831,980
20230901,983
20230904,960
20230905,945
20230906,915
20230907,904
20230908,900
20230911,903
20230912,900
20230913,901
20230914,903
20230915,927
20230918,935
20230919,948
20230920,943
20230921,917
20230922,940
20230925,919
20230926,906
20230927,905
20230928,901
20230929,923
20231002,901
20231003,881
20231004,874
20231005,864
20231006,858
20231009,880
20231010,886
20231011,880
20231012,883
20231013,881
20231016,883
20231017,895
20231018,898
20231019,888
20231020,895
20231023,898
20231024,887
20231025,896
20231026,912
20231027,903
20231030,927
20231031,940
20231101,929
20231102,921
20231103,931
20231106,927
20231107,899
20231108,880
20231109,868
20231110,853
20231113,850
20231114,877
20231115,897
20231116,900
20231117,901
20231120,899
20231121,931
20231122,931
20231123,921
20231124,916
20231127,924
20231128,928
20231129,932
20231130,937
20231201,929
20231204,930
20231205,908
20231206,905
20231207,909
20231208,917
20231211,926
20231212,921
20231213,923
20231214,944
20231215,946
20231218,958
20231219,950
20231220,964
20231221,958
20231227,976
20231228,1000
20240102,988
20240103,970
20240104,967
20240105,956
20240108,948
20240109,940
20240110,930
20240111,924
20240112,928
20240115,916
20240116,904
20240117,897
20240118,894
20240119,908
20240122,902
20240123,906
20240124,911
20240125,901
20240126,907
20240129,923
20240130,925
20240131,924
20240201,907
20240202,905
20240205,900
20240206,907
20240207,890
20240208,878
20240209,879
20240212,886
20240213,882
20240214,887
20240215,896
20240216,895
20240219,905
20240220,909
20240221,902
20240222,898
20240223,904
20240226,886
20240227,893
20240228,884
20240229,887
20240301,872
20240304,889
20240305,885
20240306,894
20240307,917
20240308,917
20240311,932
20240312,915
20240313,931
20240314,929
20240315,945
20240318,920
20240319,896
20240320,900
20240321,910
20240322,903
20240325,911
20240326,906
20240327,896
20240328,907
20240402,925
20240403,929
20240404,935
20240405,923
20240408,946
20240409,982
20240410,969
20240411,976
20240412,999
20240415,973
20240416,966
20240417,950
20240418,942
20240419,930
20240422,927
20240423,905
20240424,905
20240425,906
20240426,916
20240429,936
20240430,939
20240501,948
20240502,948
20240503,963
20240507,975
20240508,967
20240509,975
20240510,990
20240513,1005
20240514,1015
20240515,1049
20240516,1062
20240517,1065
20240520,1057
20240521,1054
20240522,1053
20240523,1038
20240524,1025
20240528,1049
20240529,1038
20240530,1032
20240531,1048
20240603,1029
20240604,1010
20240605,989
20240606,993
20240607,981
20240610,971
20240611,960
20240612,971
20240613,957
20240614,949
20240617,960
20240618,966
20240619,979
20240620,974
20240621,998
20240624,1000.5
20240625,989
20240626,1002
20240627,1005
20240628,1012
20240701,985
20240702,994
20240703,1001
20240704,1012
20240705,1023
20240708,1008
20240709,996
20240710,997
20240711,1007
20240712,992
20240715,992
20240716,982
20240717,1020
20240718,996
20240719,965
20240722,948
20240723,950
20240724,958
20240725,935
20240726,936
20240729,942
20240730,957
20240731,972
20240801,974
20240802,972
20240805,916
20240806,910
20240807,926
20240808,922
20240809,925
20240812,938
20240813,939
20240814,937
20240815,939
20240816,954
20240819,948
20240820,960
20240821,970
20240822,959
20240823,948
20240827,959
20240828,943
20240829,941
20240830,940
20240902,928
20240903,912
20240904,910
20240905,929
20240906,934
20240909,944
20240910,948
20240911,941
20240912,966
20240913,996
20240916,989
20240917,982
20240918,976
20240919,987
20240920,988
20240923,963
20240924,976
20240925,990
20240926,1005
20240927,1013
20240930,985
20241001,990
20241002,1008
20241003,985
20241004,992
20241007,980
20241008,965
20241009,949
20241010,955
20241011,977
20241014,982
20241015,979
20241016,992
20241017,999
20241018,1010
20241021,1021
20241022,1016
20241023,1023
20241024,1035
20241025,1019
20241028,1033
20241029,1050
20241030,1020
20241031,995
20241101,1004
20241104,997
20241105,1001
20241106,973
20241107,988
20241108,987
20241111,973
20241112,957
20241113,948
20241114,934
20241115,944
20241118,959
20241119,970
20241120,970
20241121,960
20241122,964
20241125,952
20241126,933
20241127,931
20241128,935
20241129,940
20241202,942
20241203,955
20241204,942
20241205,942
20241206,936
20241209,951
20241210,939
20241211,938
20241212,935
20241213,927
20241216,940
20241217,932
20241218,930
20241219,929
20241220,930
20241223,938
20241227,925
20241230,913
20250102,921
20250103,941
20250106,939
20250107,953
20250108,956
20250109,954
20250110,962
20250113,962
20250114,948
20250115,945
20250116,943
20250117,941
20250120,945
20250121,947
20250122,948
20250123,952
20250124,950
20250127,949
20250128,939
20250129,948
20250130,965
20250131,975
20250203,964
20250204,970
20250205,979
20250206,995
20250207,993
20250210,990
20250211,987
20250212,991
20250213,996
20250214,998
20250217,984
20250218,982
20250219,975
20250220,976
20250221,976
20250224,969
20250225,969
20250226,971
20250227,957
20250228,943
20250303,961
20250304,961
20250305,964
20250306,972
20250307,966
20250310,967
20250311,983
20250312,985
20250313,982
20250314,993
20250317,999
20250318,1001
20250319,993
20250320,989
20250321,976
20250324,973
20250325,984
20250326,976
20250327,976
20250328,987
20250331,993
20250401,989
20250402,980
20250403,961
20250404,936
20250407,920
20250408,923
20250409,920
20250410,932
20250411,939
20250414,950
20250415,960
20250416,965
20250417,959
20250422,963
20250423,970
20250424,978
20250425,970
20250428,990
20250429,987
20250430,972
20250501,966
20250502,971
20250506,983
20250507,986
20250508,986
20250509,987
20250512,983
20250513,990
20250514,989
20250515,991
20250516,986
20250519,992
20250520,1025
20250521,1064
20250522,1084
20250523,1084
20250527,1085
20250528,1088
20250529,1088
20250530,1071
20250602,1048
20250603,1058
20250604,1079
20250605,1134
20250606,1167
20250609,1198
20250610,1218
20250611,1269
20250612,1258
20250613,1242
20250616,1266
20250617,1267
20250618,1304
20250619,1276
20250620,1264
20250623,1295
20250624,1304
20250625,1308
20250626,1392
20250627,1333
20250630,1350
20250701,1359
20250702,1383
20250703,1378
20250704,1384
20250707,1354
20250708,1373
20250709,1360
20250710,1357
20250711,1369
20250714,1381
20250715,1389
20250716,1397
20250717,1415
20250718,1474
20250721,1454
20250722,1448
20250723,1426
20250724,1402
20250725,1386
20250728,1406
20250729,1397
20250730,1389
20250731,1306
20250801,1302
20250804,1319
20250805,1313
20250806,1322
20250807,1328
20250808,1328
