date,price
Date	Price
2022-02-17	207500
2022-02-18	207500
2022-02-21	207500
2022-02-22	206500
2022-02-23	206500
2022-02-24	206500
2022-02-25	206500
2022-02-28	206500
2022-03-01	205500
2022-03-02	204500
2022-03-03	203500
2022-03-04	203500
2022-03-07	203500
2022-03-08	203500
2022-03-09	203500
2022-03-10	204500
2022-03-11	205500
2022-03-14	205500
2022-03-15	205500
2022-03-16	206500
2022-03-17	206500
2022-03-18	206500
2022-03-21	206500
2022-03-22	206500
2022-03-23	206500
2022-03-24	206500
2022-03-25	206500
2022-03-28	206500
2022-03-29	207500
2022-03-30	208000
2022-03-31	208000
2022-04-01	208000
2022-04-02	208000
2022-04-06	208000
2022-04-07	208500
2022-04-08	208500
2022-04-11	208500
2022-04-12	208500
2022-04-13	208500
2022-04-14	208500
2022-04-15	208500
2022-04-18	208500
2022-04-19	207500
2022-04-20	207500
2022-04-21	207500
2022-04-22	207500
2022-04-24	206500
2022-04-25	206000
2022-04-26	205000
2022-04-27	205000
2022-04-28	204500
2022-04-29	204500
2022-05-05	204500
2022-05-06	203500
2022-05-07	202500
2022-05-09	202500
2022-05-10	202500
2022-05-11	200500
2022-05-12	199500
2022-05-13	198500
2022-05-16	198500
2022-05-17	197500
2022-05-18	197500
2022-05-19	197500
2022-05-20	197500
2022-05-23	197500
2022-05-24	197500
2022-05-25	197500
2022-05-26	197500
2022-05-27	197500
2022-05-30	197500
2022-05-31	197500
2022-06-01	197500
2022-06-02	197500
2022-06-06	197500
2022-06-07	196500
2022-06-08	196000
2022-06-09	195500
2022-06-10	195500
2022-06-13	195500
2022-06-14	195000
2022-06-15	195000
2022-06-16	195000
2022-06-17	195000
2022-06-20	194500
2022-06-21	194500
2022-06-22	194500
2022-06-23	194500
2022-06-24	194500
2022-06-27	194500
2022-06-28	194500
2022-06-29	195000
2022-06-30	195000
2022-07-01	195500
2022-07-04	195500
2022-07-05	195500
2022-07-06	195500
2022-07-07	195500
2022-07-08	195500
2022-07-11	195500
2022-07-12	195500
2022-07-13	196500
2022-07-14	196500
2022-07-15	197000
2022-07-18	197500
2022-07-19	197500
2022-07-20	197500
2022-07-21	197500
2022-07-22	197500
2022-07-25	197500
2022-07-26	198500
2022-07-27	198500
2022-07-28	198500
2022-07-29	198500
2022-08-01	198500
2022-08-02	199500
2022-08-03	199500
2022-08-04	199500
2022-08-05	199500
2022-08-08	200500
2022-08-09	200500
2022-08-10	201500
2022-08-11	201500
2022-08-12	201500
2022-08-15	201500
2022-08-16	202500
2022-08-17	202500
2022-08-18	202500
2022-08-19	202500
2022-08-22	203500
2022-08-23	203500
2022-08-24	203500
2022-08-25	203500
2022-08-26	203500
2022-08-29	203500
2022-08-30	203500
2022-08-31	203500
2022-09-01	203500
2022-09-02	203500
2022-09-05	203500
2022-09-06	203500
2022-09-07	203500
2022-09-08	203500
2022-09-09	203500
2022-09-13	203500
2022-09-14	203500
2022-09-15	203500
2022-09-16	203500
2022-09-19	203500
2022-09-20	203500
2022-09-21	203500
2022-09-22	203500
2022-09-23	203500
2022-09-26	202500
2022-09-27	202500
2022-09-28	202500
2022-09-29	202000
2022-10-10	199500
2022-10-11	198500
2022-10-12	198500
2022-10-13	198500
2022-10-14	198500
2022-10-17	198500
2022-10-18	198500
2022-10-19	198500
2022-10-20	198500
2022-10-21	197500
2022-10-24	197500
2022-10-25	197500
2022-10-26	197500
2022-10-27	197500
2022-10-28	196500
2022-10-31	196500
2022-11-01	196500
2022-11-02	196500
2022-11-03	196500
2022-11-04	196500
2022-11-07	196500
2022-11-08	196500
2022-11-09	196500
2022-11-10	196500
2022-11-11	196500
2022-11-14	196500
2022-11-15	196500
2022-11-16	196500
2022-11-17	196500
2022-11-18	196500
2022-11-21	196500
2022-11-22	196500
2022-11-23	196500
2022-11-24	196500
2022-11-25	196500
2022-11-28	196500
2022-11-29	196500
2022-11-30	197500
2022-12-01	197500
2022-12-02	197500
2022-12-05	197500
2022-12-06	197500
2022-12-07	197500
2022-12-08	197500
2022-12-09	197500
2022-12-12	197500
2022-12-13	197500
2022-12-14	197500
2022-12-15	197500
2022-12-16	197500
2022-12-19	197500
2022-12-20	198500
2022-12-21	198500
2022-12-22	198500
2022-12-23	199500
2022-12-26	199500
2022-12-27	199500
2022-12-28	199500
2022-12-29	200500
2022-12-30	200500
2023-01-03	200500
2023-01-04	200500
2023-01-05	200500
2023-01-06	201500
2023-01-09	201500
2023-01-10	202000
2023-01-11	202500
2023-01-12	202500
2023-01-13	202500
2023-01-16	203500
2023-01-17	203500
2023-01-18	203500
2023-01-30	204500
2023-01-31	205500
2023-02-01	206500
2023-02-02	206500
2023-02-03	207500
2023-02-06	207500
2023-02-07	208500
2023-02-08	208500
2023-02-09	208500
2023-02-10	208500
2023-02-13	208500
2023-02-14	208500
2023-02-15	208000
2023-02-16	207500
2023-02-17	207500
2023-02-20	207500
2023-02-21	207500
2023-02-22	207500
2023-02-23	206500
2023-02-24	206500
2023-02-27	206500
2023-02-28	206500
2023-03-01	206500
2023-03-02	206000
2023-03-03	206000
2023-03-06	206000
2023-03-07	206000
2023-03-08	206000
2023-03-09	205500
2023-03-10	205500
2023-03-13	205500
2023-03-14	205000
2023-03-15	205000
2023-03-16	204500
2023-03-17	204500
2023-03-20	204500
2023-03-21	204500
2023-03-22	203500
2023-03-23	203500
2023-03-24	203500
2023-03-27	203500
2023-03-28	203500
2023-03-29	203500
2023-03-30	202500
2023-03-31	202500
2023-04-03	202500
2023-04-04	202500
2023-04-06	202500
2023-04-07	202000
2023-04-10	202000
2023-04-11	202000
2023-04-12	202000
2023-04-14	202000
2023-04-17	202000
2023-04-18	202500
2023-04-19	203000
2023-04-20	203000
2023-04-21	203500
2023-04-23	203500
2023-04-24	204500
2023-04-25	205500
2023-04-26	207500
2023-04-27	207500
2023-04-28	207500
2023-05-04	207500
2023-05-05	207500
2023-05-06	207500
2023-05-08	207500
2023-05-09	207500
2023-05-10	207500
2023-05-11	207500
2023-05-12	207000
2023-05-15	206500
2023-05-16	206500
2023-05-17	206500
2023-05-18	206500
2023-05-19	206500
2023-05-22	206500
2023-05-23	206500
2023-05-24	206500
2023-05-25	206500
2023-05-26	206500
2023-05-29	206500
2023-05-30	206500
2023-05-31	207000
2023-06-01	207000
2023-06-02	207500
2023-06-05	207500
2023-06-06	208000
2023-06-07	208000
2023-06-08	208000
2023-06-09	208000
2023-06-12	208000
2023-06-13	208000
2023-06-14	208000
2023-06-15	208000
2023-06-16	208000
2023-06-19	208000
2023-06-20	207000
2023-06-21	207000
2023-06-25	207000
2023-06-26	207000
2023-06-27	207000
2023-06-28	207000
2023-06-29	207000
2023-06-30	207000
2023-07-03	206500
2023-07-04	205500
2023-07-05	205500
2023-07-06	204500
2023-07-07	204500
2023-07-10	204500
2023-07-11	204500
2023-07-12	204500
2023-07-13	204500
2023-07-14	204500
2023-07-17	203500
2023-07-18	203500
2023-07-19	203500
2023-07-20	203500
2023-07-21	203500
2023-07-24	203500
2023-07-25	203500
2023-07-26	203500
2023-07-27	203500
2023-07-28	203500
2023-07-31	203500
2023-08-01	203500
2023-08-02	203500
2023-08-03	203500
2023-08-04	203500
2023-08-07	203500
2023-08-08	204500
2023-08-09	204500
2023-08-10	204500
2023-08-11	204500
2023-08-14	204500
2023-08-15	204500
2023-08-16	205500
2023-08-17	205500
2023-08-18	205500
2023-08-21	205500
2023-08-22	205500
2023-08-23	205500
2023-08-24	205500
2023-08-25	205500
2023-08-28	205500
2023-08-29	205500
2023-08-30	205500
2023-08-31	205500
2023-09-01	205500
2023-09-04	205500
2023-09-05	205000
2023-09-06	205000
2023-09-07	205000
2023-09-08	205000
2023-09-11	205000
2023-09-12	205000
2023-09-13	205000
2023-09-14	205000
2023-09-15	205000
2023-09-18	205000
2023-09-19	205000
2023-09-20	204500
2023-09-21	204500
2023-09-22	204500
2023-09-25	204500
2023-09-26	204500
2023-09-27	204500
2023-10-09	204500
2023-10-10	204000
2023-10-11	203500
2023-10-12	203500
2023-10-13	203500
2023-10-16	203500
2023-10-17	203500
2023-10-18	203500
2023-10-19	203500
2023-10-20	203500
2023-10-23	203500
2023-10-24	203500
2023-10-25	203500
2023-10-26	203500
2023-10-27	203500
2023-10-30	203500
2023-10-31	203000
2023-11-01	203000
2023-11-02	203000
2023-11-03	203000
2023-11-06	203000
2023-11-07	203000
2023-11-08	203000
2023-11-09	203000
2023-11-10	203000
2023-11-13	203000
2023-11-14	203000
2023-11-15	203000
2023-11-16	203000
2023-11-17	203500
2023-11-20	203500
2023-11-21	203500
2023-11-22	203500
2023-11-23	203500
2023-11-24	203500
2023-11-27	203500
2023-11-28	203500
2023-11-29	203500
2023-11-30	203500
2023-12-01	204000
2023-12-04	204000
2023-12-05	204000
2023-12-06	204500
2023-12-07	204500
2023-12-08	204500
2023-12-11	204500
2023-12-12	204500
2023-12-13	204500
2023-12-14	204500
2023-12-15	204500
2023-12-18	204500
2023-12-19	204500
2023-12-20	204500
2023-12-21	204500
2023-12-22	204500
2023-12-25	204500
2023-12-26	204500
2023-12-27	204500
2023-12-28	204500
2023-12-29	204500
2024-01-02	204500
2024-01-03	204500
2024-01-04	204500
2024-01-05	204500
2024-01-08	204500
2024-01-09	204500
2024-01-10	204500
2024-01-11	204500
2024-01-12	204500
2024-01-15	204500
2024-01-16	205000
2024-01-17	205000
2024-01-18	205000
2024-01-19	205000
2024-01-22	205000
2024-01-23	205500
2024-01-24	205500
2024-01-25	205500
2024-01-26	205500
2024-01-29	205500
2024-01-30	205500
2024-01-31	205500
2024-02-01	205500
2024-02-02	205500
2024-02-04	205500
2024-02-05	205500
2024-02-06	205500
2024-02-07	205500
2024-02-19	205500
2024-02-20	205500
2024-02-21	205500
2024-02-22	206500
2024-02-23	206500
2024-02-26	206500
2024-02-27	206500
2024-02-28	206500
2024-02-29	206500
2024-03-01	206500
2024-03-04	206500
2024-03-05	207000
2024-03-06	207000
2024-03-07	207000
2024-03-08	207500
2024-03-11	207500
2024-03-12	207500
2024-03-13	207500
2024-03-14	207500
2024-03-15	207500
2024-03-18	208000
2024-03-19	208000
2024-03-20	208000
2024-03-21	208000
2024-03-25	209000
2024-03-26	209000
2024-03-27	209000
2024-03-28	209000
2024-03-29	209000
2024-04-01	209500
2024-04-02	209500
2024-04-03	209500
2024-04-07	210500
2024-04-08	211500
2024-04-09	212500
2024-04-10	214500
2024-04-11	216500
2024-04-12	218500
2024-04-15	218500
2024-04-16	219500
2024-04-17	220500
2024-04-18	220500
2024-04-19	221500
2024-04-22	222500
2024-04-23	223500
2024-04-24	226000
2024-04-25	228000
2024-04-26	228000
2024-04-28	230000
2024-04-29	232000
2024-04-30	235000
2024-05-06	235000
2024-05-07	236500
2024-05-08	238500
2024-05-09	240500
2024-05-10	244500
2024-05-11	244500
2024-05-13	250500
2024-05-14	251500
2024-05-15	253500
2024-05-16	255500
2024-05-17	256500
2024-05-20	256500
2024-05-21	258500
2024-05-22	258500
2024-05-23	258500
2024-05-24	258500
2024-05-27	256500
2024-05-28	256500
2024-05-29	256500
2024-05-30	255500
2024-05-31	255500
2024-06-03	254500
2024-06-04	254500
2024-06-05	254500
2024-06-06	253500
2024-06-07	253500
2024-06-11	253500
2024-06-12	253500
2024-06-13	252500
2024-06-14	251500
2024-06-17	251500
2024-06-18	251500
2024-06-19	249500
2024-06-20	246500
2024-06-21	246500
2024-06-24	246500
2024-06-25	244500
2024-06-26	243500
2024-06-27	241500
2024-06-28	240500
2024-07-01	240500
2024-07-02	238500
2024-07-03	237500
2024-07-04	237500
2024-07-05	237500
2024-07-08	235500
2024-07-09	235500
2024-07-10	233500
2024-07-11	233500
2024-07-12	231500
2024-07-15	227500
2024-07-16	226500
2024-07-17	225500
2024-07-18	225500
2024-07-19	224500
2024-07-22	223500
2024-07-23	223000
2024-07-24	223000
2024-07-25	223000
2024-07-26	223000
2024-07-29	223000
2024-07-30	224000
2024-07-31	225000
2024-08-01	225000
2024-08-02	226000
2024-08-05	226000
2024-08-06	226000
2024-08-07	226000
2024-08-08	226000
2024-08-09	226000
2024-08-12	227000
2024-08-13	228000
2024-08-14	228000
2024-08-15	229000
2024-08-16	229000
2024-08-19	231000
2024-08-20	231000
2024-08-21	231000
2024-08-22	232000
2024-08-23	233000
2024-08-26	233000
2024-08-27	235000
2024-08-28	236000
2024-08-29	236000
2024-08-30	236000
2024-09-02	236000
2024-09-03	237000
2024-09-04	236000
2024-09-05	236000
2024-09-06	235000
2024-09-09	235000
2024-09-10	235000
2024-09-11	235000
2024-09-12	234000
2024-09-13	234000
2024-09-14	234000
2024-09-18	234000
2024-09-19	234000
2024-09-20	233000
2024-09-23	233000
2024-09-24	233000
2024-09-25	232000
2024-09-26	232000
2024-09-27	232000
2024-10-08	233000
2024-10-09	234000
2024-10-10	234000
2024-10-11	235000
2024-10-12	235000
2024-10-14	235000
2024-10-15	236000
2024-10-16	236000
2024-10-17	236000
2024-10-18	236000
2024-10-21	236000
2024-10-22	236000
2024-10-23	236000
2024-10-24	236000
2024-10-25	236000
2024-10-28	236000
2024-10-29	236000
2024-10-30	236000
2024-10-31	236000
2024-11-01	236000
2024-11-04	237000
2024-11-05	237000
2024-11-06	237000
2024-11-07	237000
2024-11-08	238000
2024-11-11	238000
2024-11-12	239500
2024-11-13	239500
2024-11-14	239500
2024-11-15	239500
2024-11-18	239500
2024-11-19	240000
2024-11-20	240000
2024-11-21	240000
2024-11-22	240000
2024-12-05	239500
2024-12-06	239500
2024-12-09	239000
2024-12-10	239000
2024-12-11	239000
2024-12-12	239000
2024-12-13	239000
2024-12-16	239000
2024-12-17	239000
2024-12-18	239000
2024-12-19	239000
2024-12-20	239000
2024-12-23	239000
2024-12-24	239000
2024-12-25	239000
2024-12-26	239000
2024-12-27	239500
2024-12-30	239500
2024-12-31	239500
2025-01-02	239500
2025-01-03	239500
2025-01-06	239500
2025-01-07	239500
2025-01-08	239500
2025-01-09	239500
2025-01-10	239500
2025-01-13	239500
2025-01-14	240000
2025-01-15	240500
2025-01-16	240500
2025-01-17	240500
2025-01-20	240500
2025-01-21	240500
2025-01-22	241000
2025-01-23	241000
2025-01-24	241000
2025-02-05	241000
2025-02-06	241000
2025-02-07	241000
2025-02-08	241000
2025-02-10	241000
2025-02-11	241000
2025-02-12	241000
2025-02-13	241000
2025-02-14	241000
2025-02-17	241000
2025-02-18	241000
2025-02-19	240500
2025-02-20	240500
2025-02-21	240500
2025-02-24	240000
2025-02-25	239500
2025-02-26	239500
2025-02-27	239000
2025-02-28	239000
2025-03-03	238500
2025-03-04	238500
2025-03-05	238000
2025-03-06	238000
2025-03-07	238000
2025-03-10	238000
2025-03-11	237500
2025-03-12	236500
2025-03-13	236500
2025-03-14	236500
2025-03-17	236500
2025-03-18	236500
2025-03-19	236500
2025-03-20	236500
2025-03-21	236500
2025-03-24	236500
2025-03-25	236500
2025-03-26	237500
2025-03-27	238500
2025-03-28	238500
2025-03-31	238500
2025-04-01	238500
2025-04-02	238500
2025-04-03	240000
2025-04-07	240000
2025-04-08	240000
2025-04-09	240000
2025-04-10	240000
2025-04-11	240000
2025-04-14	240000
2025-04-15	240000
2025-04-16	240000
2025-04-17	240000
2025-04-18	241000
2025-04-21	243000
2025-04-22	243000
2025-04-23	243000
2025-04-24	243000
2025-04-25	245000
2025-04-27	246000
2025-04-28	246000
2025-04-29	246000
2025-04-30	247500
2025-05-06	247500
2025-05-07	249000
2025-05-08	251500
2025-05-09	253000
2025-05-12	257000
2025-05-13	258000
2025-05-14	263000
2025-05-15	267000
2025-05-16	271000
2025-05-19	271000
2025-05-20	269000
2025-05-21	269000
2025-05-22	269000
2025-05-23	269000
2025-05-26	269000
2025-05-27	271000
2025-05-28	272000
2025-05-29	278000
2025-05-30	282000
2025-06-03	282000
2025-06-04	282000
2025-06-05	282000
2025-06-06	282000
2025-06-09	283000
2025-06-10	283000
2025-06-11	283000
2025-06-12	285000
2025-06-13	285000
2025-06-16	285000
2025-06-17	285000
2025-06-18	285000
2025-06-19	285000
2025-06-20	285000
2025-06-23	285000
2025-06-24	285000
2025-06-25	285000
2025-06-26	285000
2025-06-27	285000
2025-06-30	285000
2025-07-01	285000
2025-07-02	285000
2025-07-03	285000
2025-07-04	285000
2025-07-07	285000
2025-07-08	287000
2025-07-09	287000
2025-07-10	288000
2025-07-11	288500
2025-07-14	289500
2025-07-15	291500
2025-07-16	294500
2025-07-17	295500
2025-07-18	298500
2025-07-21	299500
2025-07-22	300500
2025-07-23	303500
2025-07-24	306500
2025-07-25	310500
2025-07-28	315500
2025-07-29	319500
2025-07-30	320500
2025-07-31	320500
2025-08-01	320500
2025-08-04	320500
2025-08-05	320500
2025-08-06	320500
2025-08-07	320500
2025-08-08	320500
2025-08-11	322500
2025-08-12	324500
2025-08-13	325500
2025-08-14	326500
2025-08-15	332500
2025-08-18	340500
2025-08-19	344500
2025-08-20	349500
2025-08-21	353500
2025-08-22	361500
2025-08-25	366500
2025-08-26	376500
2025-08-27	384500
2025-08-28	394500
2025-08-29	404500
2025-09-01	416500
2025-09-02	428500
2025-09-03	438500
2025-09-04	448500
2025-09-05	448500
2025-09-08	458500
2025-09-09	464500
2025-09-10	464500
2025-09-11	461500
2025-09-12	458500
2025-09-15	457500
2025-09-16	455500
2025-09-17	453500
2025-09-18	451500
2025-09-19	448500
2025-09-22	446500
2025-09-23	446500
2025-09-24	444500
2025-09-25	441500
2025-09-26	437500
2025-09-28	437500
2025-09-29	437500
2025-10-09	437500
2025-10-10	437500
2025-10-11	437500
2025-10-13	437500
2025-10-14	438500
2025-10-15	438500
2025-10-16	440500
2025-10-17	440500
2025-10-20	442500
2025-10-21	445500
2025-10-22	448500
2025-10-23	451500
2025-10-24	454500
2025-10-27	458500
2025-10-28	462500
2025-10-29	470500
2025-10-30	475500
2025-10-31	480500
2025-11-03	488500
2025-11-04	497500
2025-11-05	500500
2025-11-06	507500
2025-11-07	510500
2025-11-10	510500
2025-11-11	515500
2025-11-12	520500
2025-11-13	525500
2025-11-14	525500
2025-11-17	530500
2025-11-18	535500
2025-11-19	537500
2025-11-20	539500
2025-11-21	542500
2025-11-24	545500
2025-11-25	548500
2025-11-26	552500
2025-11-27	554500
2025-11-28	554500
2025-12-01	554500
2025-12-02	559500
2025-12-03	564500
2025-12-04	572500
2025-12-05	577500
2025-12-08	582500
2025-12-09	589500
2025-12-10	596500
2025-12-11	602500
2025-12-12	609500
2025-12-15	619500
2025-12-16	669500
2025-12-17	681500
2025-12-18	692500
2025-12-19	702500
2025-12-22	722500
2025-12-23	742500
2025-12-24	757500
2025-12-25	757500
2025-12-26	757500
2025-12-29	757500
2025-12-30	757500
2025-12-31	757500
2026-01-04	757500
2026-01-05	757500
2026-01-06	762500
2026-01-07	767500
2026-01-08	772500
2026-01-09	787500
2026-01-12	797500
2026-01-13	802500
2026-01-14	807500
2026-01-15	812500
2026-01-16	822500
2026-01-19	842500
2026-01-20	842500
2026-01-21	842500
2026-01-22	862500
2026-01-23	872500
2026-01-26	882500
2026-01-27	902500
2026-01-28	927500
2026-01-29	952500
2026-01-30	977500
2026-02-02	1002500
2026-02-03	1002500
2026-02-04	1027500
2026-02-05	1042500
2026-02-06	1057500
2026-02-09	1057500
2026-02-10	1097500
2026-02-11	1127500
2026-02-12	1127500
2026-02-24	1157500
2026-02-25	1157500
2026-02-26	1187500
2026-02-27	1217500
2026-02-28	1260000
2026-03-02	1290000
2026-03-03	1310000
2026-03-04	1340000
2026-03-05	1380000
2026-03-06	1410000
2026-03-09	1450000
2026-03-10	1490000
2026-03-11	1530000
2026-03-12	1570000
2026-03-13	1570000
2026-03-16	1570000
2026-03-17	1570000
2026-03-18	1570000
2026-03-19	1570000
2026-03-20	1570000
2026-03-23	1570000
2026-03-24	1570000
2026-03-25	1580000
2026-03-26	1580000
2026-03-27	1560000
2026-03-30	1560000
2026-03-31	1560000
2026-04-01	1550000
2026-04-02	1540000
2026-04-03	1540000
2026-04-07	1540000
2026-04-08	1540000
2026-04-09	1530000
2026-04-10	1530000
2026-04-13	1510000
2026-04-14	1500000
2026-04-15	1490000
2026-04-16	1480000
2026-04-17	1480000
2026-04-20	1470000
2026-04-21	1460000
2026-04-22	1460000
2026-04-23	1460000
2026-04-24	1430000
2026-04-27	1400000
2026-04-28	1380000
2026-04-29	1340000
2026-05-06	1290000
2026-05-07	1240000
2026-05-08	1160000
2026-05-09	1130000
2026-05-11	1130000
2026-05-12	1100000
2026-05-13	1050000
2026-05-14	1000000
2026-05-15	930000
2026-05-18	880000
2026-05-19	830000
2026-05-20	780000
2026-05-21	760000
2026-05-22	750000
2026-05-25	730000
2026-05-26	725000
2026-05-27	725000
2026-05-28	725000
2026-05-29	725000
2026-06-01	745000
2026-06-02	765000
2026-06-03	765000
2026-06-04	785000
2026-06-05	805000
2026-06-08	825000
2026-06-09	845000
2026-06-10	865000
2026-06-11	865000
2026-06-12	890000
2026-06-15	910000
2026-06-16	910000
2026-06-17	910000
2026-06-18	910000
2026-06-22	885000
2026-06-23	865000
2026-06-24	865000
2026-06-25	865000
2026-06-26	865000
2026-06-29	865000
2026-06-30	845000
2026-07-01	825000
2026-07-02	805000
2026-07-03	785000
2026-07-06	765000
2026-07-07	745000
2026-07-08	745000
2026-07-09	725000
2026-07-10	705000
2026-07-13	685000
2026-07-14	675000
2026-07-15	665000
2026-07-16	665000
2026-07-17	665000
2026-07-20	665000
2026-07-21	675000
2026-07-22	675000
2026-07-23	675000
2026-07-24	675000
2026-07-27	675000
2026-07-28	675000
2026-07-29	675000
2026-07-30	675000
2026-07-31	675000
2026-08-03	675000
2026-08-04	675000
2026-08-05	675000
2026-08-06	675000
2026-08-07	675000
2026-08-10	675000
2026-08-11	675000
2026-08-12	675000
2026-08-13	675000
2026-08-14	685000
2026-08-17	685000
2026-08-18	685000
2026-08-19	685000
2026-08-20	685000
2026-08-21	685000
2026-08-24	685000
2026-08-25	685000
2026-08-26	685000
2026-08-27	685000
2026-08-28	685000
