Date,Price
20170518,1255.9
20170519,1252
20170522,1258.85
20170523,1260.2
20170524,1252.55
20170525,1256.95
20170526,1265.05
20170530,1262.7
20170531,1266.2
20170601,1264.85
20170602,1274.95
20170605,1279.95
20170606,1293.5
20170607,1291
20170608,1273.1
20170609,1266.55
20170612,1266.4
20170613,1262
20170614,1275.5
20170615,1254.55
20170616,1255.4
20170619,1248.15
20170620,1242.2
20170621,1242.5
20170622,1250.8
20170623,1255.7
20170626,1245.25
20170627,1249.55
20170628,1248
20170629,1243.5
20170630,1242.25
20170703,1229.25
20170704,1223.75
20170705,1220.3
20170706,1224.9
20170707,1215.65
20170710,1211.9
20170711,1211.05
20170712,1218.8
20170713,1218.9
20170714,1230.3
20170717,1234.1
20170718,1240.75
20170719,1242.15
20170720,1238.7
20170721,1248.55
20170724,1255.55
20170725,1254.4
20170726,1248.1
20170727,1261.1
20170728,1264.9
20170731,1267.55
20170801,1270.95
20170802,1269.6
20170803,1268.1
20170804,1257.7
20170807,1258
20170808,1261.8
20170809,1271.05
20170810,1284.4
20170811,1286.1
20170814,1282.3
20170815,1270.3
20170816,1272.75
20170817,1285.15
20170818,1295.8
20170821,1292.9
20170822,1284.2
20170823,1286.65
20170824,1289
20170825,1285.3
20170829,1318.65
20170830,1308.5
20170831,1311.75
20170901,1320.4
20170904,1333.1
20170905,1335.55
20170906,1337.85
20170907,1343.5
20170908,1346.25
20170911,1334.2
20170912,1326.5
20170913,1327.55
20170914,1324.55
20170915,1322.85
20170918,1312.1
20170919,1309.6
20170920,1311.3
20170921,1292.1
20170922,1294.8
20170925,1293.3
20170926,1300.05
20170927,1282.55
20170928,1283.35
20170929,1283.1
20171002,1273.7
20171003,1271.25
20171004,1274.25
20171005,1274.5
20171006,1261.8
20171009,1278.75
20171010,1291.4
20171011,1289.25
20171012,1290.25
20171013,1299.6
20171016,1303.3
20171017,1284.75
20171018,1280.2
20171019,1286.4
20171020,1281.2
20171023,1274.9
20171024,1276.45
20171025,1275
20171026,1273.75
20171027,1266.45
20171030,1272
20171031,1270.15
20171101,1277.05
20171102,1279.2
20171103,1267.2
20171106,1270.9
20171107,1275.6
20171108,1284
20171109,1284.8
20171110,1284.3
20171113,1277.95
20171114,1274.6
20171115,1282.2
20171116,1280
20171117,1284.35
20171120,1286.2
20171121,1283.3
20171122,1286.95
20171123,1290.35
20171124,1290.5
20171127,1294.9
20171128,1291.85
20171129,1283.85
20171130,1280.2
20171201,1275.5
20171204,1273.45
20171205,1266.3
20171206,1263.7
20171207,1255
20171208,1250.65
20171211,1247.15
20171212,1240.9
20171213,1242.65
20171214,1251
20171215,1254.6
20171218,1260.6
20171219,1260.35
20171220,1264.55
20171221,1264.55
20171227,1279.4
20171228,1291
20180102,1312.05
20180103,1314.9
20180104,1314.5
20180105,1317.15
20180108,1319.95
20180109,1311
20180110,1319.75
20180111,1323.05
20180112,1326.8
20180115,1339.25
20180116,1333.85
20180117,1335.65
20180118,1332.2
20180119,1334.95
20180122,1332.6
20180123,1333.4
20180124,1353.7
20180125,1354.95
20180126,1353.15
20180129,1343.85
20180130,1344.9
20180131,1345.05
20180201,1341.35
20180202,1331.15
20180205,1333.6
20180206,1331.4
20180207,1324.65
20180208,1315.45
20180209,1314.1
20180212,1322.3
20180213,1325.35
20180214,1336.25
20180215,1352.45
20180216,1352.1
20180219,1346.6
20180220,1339.85
20180221,1330.5
20180222,1328.35
20180223,1327.95
20180226,1333.5
20180227,1325.75
20180228,1317.85
20180301,1307.75
20180302,1322.3
20180305,1320.4
20180306,1331.4
20180307,1329.4
20180308,1321
20180309,1320.6
20180312,1319.15
20180313,1322.75
20180314,1323.55
20180315,1318.75
20180316,1310.1
20180319,1312.4
20180320,1311
20180321,1321.35
20180322,1329.15
20180323,1346.6
20180326,1352.4
20180327,1341.45
20180328,1332.45
20180329,1323.85
20180403,1333.45
20180404,1337.3
20180405,1327.7
20180406,1331.2
20180409,1331.95
20180410,1338.95
20180411,1350.75
20180412,1341.35
20180413,1343.7
20180416,1349.35
20180417,1342.1
20180418,1351.45
20180419,1348.6
20180420,1336.75
20180423,1324.3
20180424,1328.85
20180425,1321.65
20180426,1320.7
20180427,1321.5
20180430,1313.2
20180501,1307.1
20180502,1304.2
20180503,1315.05
20180504,1309.4
20180508,1306.6
20180509,1313.85
20180510,1318.8
20180511,1324.35
20180514,1319.85
20180515,1295
20180516,1291.25
20180517,1289.5
20180518,1288.3
20180521,1288.35
20180522,1293.05
20180523,1289
20180524,1304.85
20180525,1303.5
20180529,1295.5
20180530,1300.7
20180531,1305.35
20180601,1294.6
20180604,1295.45
20180605,1292.05
20180606,1300.1
20180607,1297.25
20180608,1298.25
20180611,1299.6
20180612,1298.65
20180613,1296.15
20180614,1302.75
20180615,1285.25
20180618,1281.55
20180619,1276.15
20180620,1274.2
20180621,1266.15
20180622,1269.15
20180625,1268.7
20180626,1260.3
20180627,1254.6
20180628,1251.55
20180629,1250.45
20180702,1247.8
20180703,1251.75
20180704,1255.65
20180705,1255.5
20180706,1255.35
20180709,1262.05
20180710,1254
20180711,1251.4
20180712,1245.9
20180713,1241.7
20180716,1241.1
20180717,1232.8
20180718,1224.5
20180719,1217.55
20180720,1228.75
20180723,1224.95
20180724,1228.35
20180725,1231.5
20180726,1228.25
20180727,1223.95
20180730,1223.8
20180731,1220.95
20180801,1219
20180802,1215.45
20180803,1216.3
20180806,1209.65
20180807,1212.35
20180808,1209.55
20180809,1214.35
20180810,1214.4
20180813,1200.35
20180814,1197
20180815,1182
20180816,1180.4
20180817,1178.4
20180820,1184.35
20180821,1190.95
20180822,1196.65
20180823,1192.35
20180824,1197.7
20180828,1212.25
20180829,1204.2
20180830,1197.3
20180831,1202.45
20180903,1200.05
20180904,1190.85
20180905,1196.7
20180906,1205.15
20180907,1198.9
20180910,1196.6
20180911,1189.85
20180912,1195.6
20180913,1209.8
20180914,1201.95
20180917,1201.9
20180918,1200.2
20180919,1203.3
20180920,1208.35
20180921,1198.7
20180924,1202.75
20180925,1201.9
20180926,1194.25
20180927,1185.4
20180928,1187.25
20181001,1189.35
20181002,1204.7
20181003,1201.2
20181004,1203.45
20181005,1203.8
20181008,1186.95
20181009,1185.55
20181010,1188.6
20181011,1205.55
20181012,1219.75
20181015,1229.95
20181016,1230.7
20181017,1229.05
20181018,1223
20181019,1227.85
20181022,1222.3
20181023,1235.95
20181024,1230.55
20181025,1230.8
20181026,1233.85
20181029,1230.8
20181030,1225.4
20181031,1214.95
20181101,1231.15
20181102,1232.1
20181105,1232.25
20181106,1231.6
20181107,1229.95
20181108,1224.15
20181109,1211.4
20181112,1205.55
20181113,1202.1
20181114,1203.25
20181115,1211.85
20181116,1222.4
20181119,1221.6
20181120,1223
20181121,1226.1
20181122,1227.05
20181123,1223.65
20181126,1223.4
20181127,1221.2
20181128,1213.25
20181129,1226.25
20181130,1217.55
20181203,1230.3
20181204,1240.3
20181205,1235.9
20181206,1242.55
20181207,1243.3
20181210,1245.35
20181211,1245.3
20181212,1245.75
20181213,1242.75
20181214,1235.35
20181217,1241.65
20181218,1246.3
20181219,1255
20181220,1259.75
20181221,1258.15
20181227,1268
20181228,1279
20190102,1282.9
20190103,1290.45
20190104,1279.9
20190107,1292.2
20190108,1286.45
20190109,1288.6
20190110,1291.9
20190111,1288.95
20190114,1292.75
20190115,1294.4
20190116,1292.3
20190117,1290.7
20190118,1284.2
20190121,1279.55
20190122,1282.1
20190123,1279.8
20190124,1283.7
20190125,1293.9
20190128,1302.15
20190129,1307.55
20190130,1310.7
20190131,1323.25
20190201,1318.7
20190204,1312.15
20190205,1314.2
20190206,1312.4
20190207,1310
20190208,1314.85
20190211,1306.4
20190212,1310
20190213,1312.8
20190214,1311.45
20190215,1316.55
20190218,1325.5
20190219,1334.15
20190220,1343.75
20190221,1331.25
20190222,1329.05
20190225,1331.05
20190226,1325.05
20190227,1322.85
20190228,1319.15
20190301,1311.95
20190304,1285.4
20190305,1283.8
20190306,1285.85
20190307,1285.3
20190308,1296.75
20190311,1292.75
20190312,1297.05
20190313,1306.95
20190314,1295.55
20190315,1303.5
20190318,1305.6
20190319,1307.7
20190320,1303.7
20190321,1309.6
20190322,1311.3
20190325,1319.55
20190326,1316.3
20190327,1309.7
20190328,1295.15
20190329,1295.4
20190401,1293.5
20190402,1290.3
20190403,1290.45
20190404,1283.15
20190405,1288.45
20190408,1300
20190409,1303
20190410,1305.45
20190411,1298.8
20190412,1294.3
20190415,1285.65
20190416,1276.35
20190417,1275.85
20190418,1275.7
20190423,1269.5
20190424,1271.65
20190425,1280.8
20190426,1284.2
20190429,1279.5
20190430,1282.3
20190501,1283.8
20190502,1270.95
20190503,1278.55
20190507,1281.2
20190508,1285.2
20190509,1286.1
20190510,1287.1
20190513,1295.6
20190514,1298.4
20190515,1299.1
20190516,1291.7
20190517,1280.8
20190520,1276.85
20190521,1271.15
20190522,1273.8
20190523,1283.65
20190524,1282.5
20190528,1278.3
20190529,1281.65
20190530,1280.95
20190531,1295.55
20190603,1317.1
20190604,1324.25
20190605,1335.05
20190606,1335.5
20190607,1340.65
20190610,1328.6
20190611,1324.3
20190612,1332.35
20190613,1335.9
20190614,1351.25
20190617,1341.3
20190618,1341.35
20190619,1344.05
20190620,1379.5
20190621,1397.15
20190624,1405.7
20190625,1431.4
20190626,1403.95
20190627,1402.5
20190628,1409
20190701,1390.1
20190702,1391.05
20190703,1413.5
20190704,1414.9
20190705,1388.65
20190708,1400.1
20190709,1391.55
20190710,1408.3
20190711,1413.75
20190712,1407.6
20190715,1412.4
20190716,1409.85
20190717,1410.35
20190718,1417.45
20190719,1439.7
20190722,1427.75
20190723,1425.55
20190724,1426.95
20190725,1416.1
20190726,1420.4
20190729,1419.05
20190730,1425.9
20190731,1427.55
20190801,1406.8
20190802,1441.75
20190805,1465.25
20190806,1465.25
20190807,1506.05
20190808,1495.75
20190809,1497.7
20190812,1504.7
20190813,1498.4
20190814,1513.25
20190815,1515.65
20190816,1515.25
20190819,1496.6
20190820,1504.55
20190821,1503.25
20190822,1502.05
20190823,1503.8
20190827,1532.95
20190828,1537.15
20190829,1540.2
20190830,1528.4
20190902,1525.95
20190903,1537.85
20190904,1546.1
20190905,1529.1
20190906,1523.7
20190909,1509.2
20190910,1498.25
20190911,1490.65
20190912,1515.2
20190913,1503.1
20190916,1497.2
20190917,1502.1
20190918,1503.5
20190919,1500.7
20190920,1501.9
20190923,1522.1
20190924,1520.65
20190925,1528.75
20190926,1506.4
20190927,1489.9
20190930,1485.3
20191001,1473.45
20191002,1492.6
20191003,1517.1
20191004,1499.15
20191007,1501.25
20191008,1505.85
20191009,1507.25
20191010,1494.8
20191011,1479.15
20191014,1490.6
20191015,1487.8
20191016,1485.1
20191017,1492.65
20191018,1490
20191021,1491.65
20191022,1485.35
20191023,1494.45
20191024,1496.55
20191025,1513.45
20191028,1492.4
20191029,1486.75
20191030,1492.1
20191031,1510.95
20191101,1508.8
20191104,1509.45
20191105,1488.95
20191106,1486.05
20191107,1484.25
20191108,1464.15
20191111,1458.7
20191112,1452.05
20191113,1462.9
20191114,1466.65
20191115,1466.9
20191118,1467.65
20191119,1468.45
20191120,1471.7
20191121,1467.05
20191122,1464.45
20191125,1458.4
20191126,1454.65
20191127,1454.35
20191128,1454.65
20191129,1460.15
20191202,1461.15
20191203,1477.3
20191204,1475.1
20191205,1475.95
20191206,1459.65
20191209,1461.7
20191210,1464.95
20191211,1466.8
20191212,1467.8
20191213,1466.6
20191216,1477.9
20191217,1475.8
20191218,1474.05
20191219,1476.7
20191220,1479
20191223,1482.1
20191227,1511.5
20191230,1514.75
20200102,1527.1
20200103,1548.75
20200106,1573.1
20200107,1567.85
20200108,1571.95
20200109,1550.75
20200110,1553.6
20200113,1549.9
20200114,1545.1
20200115,1549
20200116,1554.55
20200117,1557.6
20200120,1560.15
20200121,1551.3
20200122,1556.9
20200123,1562.9
20200124,1564.3
20200127,1580.1
20200128,1574
20200129,1573.45
20200130,1578.25
20200131,1584.2
20200203,1574.75
20200204,1558.35
20200205,1553.3
20200206,1563.3
20200207,1572.65
20200210,1573.2
20200211,1570.5
20200212,1563.7
20200213,1575.05
20200214,1581.4
20200217,1580.8
20200218,1589.85
20200219,1604.2
20200220,1619
20200221,1643.3
20200224,1671.65
20200225,1650.3
20200226,1634.9
20200227,1652
20200228,1609.85
20200302,1599.65
20200303,1615.5
20200304,1641.85
20200305,1659.6
20200306,1683.65
20200309,1672.5
20200310,1655.7
20200311,1653.75
20200312,1570.7
20200313,1562.8
20200316,1487.7
20200317,1536.2
20200318,1498.2
20200319,1474.25
20200320,1494.4
20200323,1525.4
20200324,1605.75
20200325,1605.45
20200326,1634.8
20200327,1617.3
20200330,1618.3
20200331,1608.95
20200401,1576.55
20200402,1616.8
20200403,1613.1
20200406,1648.3
20200407,1649.25
20200408,1647.8
20200409,1680.65
20200414,1741.9
20200415,1718.65
20200416,1729.5
20200417,1692.55
20200420,1686.2
20200421,1682.05
20200422,1710.55
20200423,1736.25
20200424,1715.9
20200427,1714.95
20200428,1691.55
20200429,1703.35
20200430,1702.75
20200501,1686.25
20200504,1709.1
20200505,1699.55
20200506,1691.5
20200507,1704.05
20200511,1702.75
20200512,1702.4
20200513,1708.4
20200514,1731.6
20200515,1735.35
20200518,1734.7
20200519,1737.95
20200520,1748.3
20200521,1724.9
20200522,1733.55
20200526,1720.25
20200527,1694.6
20200528,1717.35
20200529,1728.7
20200601,1730.6
20200602,1742.15
20200603,1705.35
20200604,1700.05
20200605,1683.45
20200608,1690.35
20200609,1713.5
20200610,1722.05
20200611,1738.25
20200612,1733.5
20200615,1710.45
20200616,1719.85
20200617,1724.35
20200618,1719.5
20200619,1734.75
20200622,1761.85
20200623,1768.9
20200624,1766.05
20200625,1756.55
20200626,1747.6
20200629,1771.6
20200630,1768.1
20200701,1771.05
20200702,1777.45
20200703,1772.9
20200706,1787.9
20200707,1789.55
20200708,1811.1
20200709,1812.1
20200710,1803.1
20200713,1807.5
20200714,1801.9
20200715,1804.6
20200716,1807.7
20200717,1807.35
20200720,1815.65
20200721,1842.55
20200722,1852.4
20200723,1878.3
20200724,1902.1
20200727,1936.65
20200728,1940.9
20200729,1950.9
20200730,1957.65
20200731,1964.9
20200803,1958.55
20200804,1977.9
20200805,2048.15
20200806,2067.15
20200807,2031.15
20200810,2044.5
20200811,1939.65
20200812,1931.9
20200813,1944.25
20200814,1944.75
20200817,1972.85
20200818,2008.75
20200819,1981
20200820,1927.15
20200821,1924.35
20200824,1943.95
20200825,1911.15
20200826,1932.95
20200827,1923.85
20200828,1957.35
20200901,1972.35
20200902,1947.05
20200903,1940.45
20200904,1926.3
20200907,1928.45
20200908,1910.95
20200909,1947.2
20200910,1966.25
20200911,1947.4
20200914,1958.7
20200915,1949.35
20200916,1961.8
20200917,1936.25
20200918,1950.85
20200921,1909.35
20200922,1906
20200923,1873.4
20200924,1861.75
20200925,1859.7
20200928,1864.3
20200929,1883.95
20200930,1886.9
20201001,1902
20201002,1903.05
20201005,1909.6
20201006,1913.4
20201007,1884.5
20201008,1887.45
20201009,1923.25
20201012,1925.5
20201013,1891.3
20201014,1910.05
20201015,1891.9
20201016,1905.05
20201019,1905.6
20201020,1898.4
20201021,1924.15
20201022,1900.95
20201023,1903.65
20201026,1898.45
20201027,1905.7
20201028,1869.95
20201029,1870.3
20201030,1881.85
20201102,1889.9
20201103,1908.3
20201104,1900.15
20201105,1938.45
20201106,1940.8
20201109,1867.3
20201110,1878.7
20201111,1860.95
20201112,1874.85
20201113,1890.9
20201116,1885.6
20201117,1889.05
20201118,1876.1
20201119,1857.35
20201120,1875.7
20201123,1840.2
20201124,1799.6
20201125,1810.2
20201126,1807.4
20201127,1779.3
20201130,1762.55
20201201,1810.75
20201202,1822.6
20201203,1832.35
20201204,1843
20201207,1859.95
20201208,1868.15
20201209,1841.75
20201210,1844.35
20201211,1842
20201214,1831.15
20201215,1850.65
20201216,1851.95
20201217,1890.75
20201218,1879.75
20201221,1880
20201222,1877.1
20201223,1875
20201229,1874.3
20201230,1887.6
20210104,1943.2
20210105,1940.35
20210106,1931.95
20210107,1920.1
20210108,1862.9
20210111,1847.25
20210112,1841.25
20210113,1858.85
20210114,1841.75
20210115,1839
20210118,1833.05
20210119,1834.7
20210120,1856.6
20210121,1862.1
20210122,1852.7
20210125,1856.85
20210126,1856.6
20210127,1843
20210128,1853.7
20210129,1863.8
20210201,1862.95
20210202,1833.1
20210203,1835.45
20210204,1785.9
20210205,1802.95
20210208,1835.25
20210209,1839.6
20210210,1842.65
20210211,1840.1
20210212,1816.35
20210215,1817.3
20210216,1794.25
20210217,1780.7
20210218,1773.15
20210219,1786.2
20210222,1807.45
20210223,1799.65
20210224,1788
20210225,1779.65
20210226,1742.85
20210301,1734.15
20210302,1723.85
20210303,1711.4
20210304,1712.1
20210305,1696.25
20210308,1687.05
20210309,1716.9
20210310,1716.2
20210311,1724.25
20210312,1704.8
20210315,1723.65
20210316,1735
20210317,1729.65
20210318,1725.9
20210319,1735.2
20210322,1736.15
20210323,1726.2
20210324,1730.5
20210325,1737.3
20210326,1731.8
20210329,1705.95
20210330,1683.95
20210331,1691.05
20210401,1726.05
20210406,1744.65
20210407,1738.05
20210408,1755.5
20210409,1741.2
20210412,1732.85
20210413,1747.95
20210414,1735.55
20210415,1757.2
20210416,1774.45
20210419,1774.5
20210420,1777.85
20210421,1798.2
20210422,1787.75
20210423,1781.8
20210426,1773.35
20210427,1784.15
20210428,1772.2
20210429,1762.65
20210430,1767.65
20210504,1797.75
20210505,1782.25
20210506,1813.15
20210507,1836.55
20210510,1840.45
20210511,1829.1
20210512,1830.7
20210513,1821.8
20210514,1838.1
20210517,1853.7
20210518,1866.75
20210519,1888.45
20210520,1878.3
20210521,1875.9
20210524,1880.15
20210525,1887
20210526,1899.75
20210527,1891.45
20210528,1899.95
20210601,1899.35
20210602,1902.75
20210603,1866.55
20210604,1890.6
20210607,1888.4
20210608,1893.15
20210609,1894.6
20210610,1888.65
20210611,1881.05
20210614,1865.6
20210615,1865.1
20210616,1860.75
20210617,1778.7
20210618,1773.1
20210621,1775.05
20210622,1775.05
20210623,1791.6
20210624,1784.85
20210625,1786.65
20210628,1780.3
20210629,1755.45
20210630,1763.15
20210701,1781.5
20210702,1786.15
20210705,1791.35
20210706,1809.85
20210707,1804.65
20210708,1807.7
20210709,1806
20210712,1792.4
20210713,1813.85
20210714,1823.2
20210715,1823.75
20210716,1824.3
20210719,1814.9
20210720,1823.05
20210721,1802.15
20210722,1799.45
20210723,1799.6
20210726,1800.2
20210727,1800.35
20210728,1796.6
20210729,1829.3
20210730,1825.75
20210802,1811.45
20210803,1812.65
20210804,1829.1
20210805,1800.75
20210806,1762.9
20210809,1738.85
20210810,1723.35
20210811,1743.6
20210812,1747.4
20210813,1773.85
20210816,1786.35
20210817,1789.45
20210818,1783.45
20210819,1782.05
20210820,1779.05
20210823,1802
20210824,1808.45
20210825,1788.7
20210826,1786.6
20210827,1798.5
20210831,1814.85
20210901,1811.8
20210902,1812.55
20210903,1823.7
20210906,1821.6
20210907,1802.15
20210908,1786
20210909,1788.25
20210910,1794.6
20210913,1793.9
20210914,1792.75
20210915,1796.95
20210916,1747.95
20210917,1755.95
20210920,1757.75
20210921,1774.45
20210922,1773.4
20210923,1750
20210924,1746.8
20210927,1755.3
20210928,1733.75
20210929,1737.15
20210930,1742.8
20211001,1757.05
20211004,1754.55
20211005,1753.2
20211006,1759.7
20211007,1762.1
20211008,1773.25
20211011,1757.65
20211012,1767.75
20211013,1785.7
20211014,1798.7
20211015,1772.65
20211018,1767.85
20211019,1779.55
20211020,1778
20211021,1779.3
20211022,1808.25
20211025,1805.25
20211026,1785.55
20211027,1795.25
20211028,1803.5
20211029,1769.15
20211101,1793.8
20211102,1790.45
20211103,1763.45
20211104,1796.15
20211105,1801.85
20211108,1822.35
20211109,1827.3
20211110,1859.4
20211111,1857.9
20211112,1860.55
20211115,1859.9
20211116,1859.2
20211117,1864.9
20211118,1860.3
20211119,1861.1
20211122,1816.05
20211123,1789.15
20211124,1782.05
20211125,1788.15
20211126,1800.8
20211129,1785.95
20211130,1804.4
20211201,1789.25
20211202,1765
20211203,1767.55
20211206,1778.65
20211207,1781.35
20211208,1783.8
20211209,1776.15
20211210,1779.75
20211213,1787.8
20211214,1776.9
20211215,1768.65
20211216,1795.7
20211217,1807.7
20211220,1796.3
20211221,1793.75
20211222,1792.8
20211223,1805.2
20211229,1794.25
20211230,1805.85
20220104,1811.4
20220105,1826.25
20220106,1789.35
20220107,1792.6
20220110,1794.2
20220111,1806.8
20220112,1821.4
20220113,1820.35
20220114,1822.95
20220117,1817.85
20220118,1817.25
20220119,1826.95
20220120,1845.35
20220121,1837.6
20220124,1831.6
20220125,1847.3
20220126,1835.95
20220127,1806.75
20220128,1788.15
20220131,1795.25
20220201,1799.85
20220202,1803.65
20220203,1792.7
20220204,1804.7
20220207,1813.55
20220208,1822.6
20220209,1827.8
20220210,1835.35
20220211,1831.15
20220214,1866.15
20220215,1848.55
20220216,1862.6
20220217,1893.45
20220218,1893.6
20220221,1894.45
20220222,1900.1
20220223,1904.7
20220224,1936.3
20220225,1884.8
20220228,1909.85
20220301,1922
20220302,1928.5
20220303,1929.6
20220304,1945.3
20220307,1980.95
20220308,2039.05
20220309,1988.9
20220310,1996.6
20220311,1978.7
20220314,1954.05
20220315,1913.65
20220316,1913.2
20220317,1949.65
20220318,1935.8
20220321,1935.05
20220322,1915.25
20220323,1931.75
20220324,1965.2
20220325,1953.8
20220328,1937.05
20220329,1910
20220330,1933.85
20220331,1942.15
20220401,1929.4
20220404,1930.3
20220405,1944.05
20220406,1930.15
20220407,1932.4
20220408,1941.4
20220411,1951.55
20220412,1960.85
20220413,1976.75
20220414,1963.25
20220419,1964
20220420,1949.55
20220421,1943.7
20220422,1941.55
20220425,1895
20220426,1904.6
20220427,1885.8
20220428,1888.5
20220429,1911.3
20220503,1869.7
20220504,1863.65
20220505,1892.3
20220506,1882.35
20220509,1860.9
20220510,1857.35
20220511,1851.95
20220512,1837.05
20220513,1811.55
20220516,1809.5
20220517,1825
20220518,1810.65
20220519,1844
20220520,1834.2
20220523,1856.2
20220524,1867.1
20220525,1847.2
20220526,1848.25
20220527,1851.8
20220530,1854.95
20220531,1838.7
20220601,1844.9
20220606,1847.2
20220607,1849.6
20220608,1852.95
20220609,1844.85
20220610,1830
20220613,1830.85
20220614,1818.3
20220615,1823.75
20220616,1826.5
20220617,1841.55
20220620,1836.5
20220621,1840.25
20220622,1841.85
20220623,1841.9
20220624,1825.45
20220627,1826.3
20220628,1819.05
20220629,1817.75
20220630,1817
20220701,1797.45
20220704,1808.4
20220705,1772
20220706,1754.3
20220707,1747.95
20220708,1738.2
20220711,1740
20220712,1730.7
20220713,1724.6
20220714,1700.7
20220715,1706.15
20220718,1719.05
20220719,1713.05
20220720,1709.3
20220721,1705.1
20220722,1736.95
20220725,1718.9
20220726,1720.05
20220727,1714.05
20220728,1753.5
20220729,1753.4
20220801,1772.4
20220802,1779.75
20220803,1761.25
20220804,1783.2
20220805,1773.25
20220808,1784.05
20220809,1795.25
20220810,1795.05
20220811,1796.7
20220812,1792.1
20220815,1776.6
20220816,1774.85
20220817,1767.2
20220818,1765.55
20220819,1750.75
20220822,1733.25
20220823,1746.55
20220824,1745.65
20220825,1753.55
20220826,1751.25
20220830,1730.3
20220831,1715.9
20220901,1694.3
20220902,1712.5
20220905,1710.95
20220906,1702.6
20220907,1702.65
20220908,1709.35
20220909,1713.4
20220912,1726.4
20220913,1704.85
20220914,1703.9
20220915,1689.1
20220916,1664.65
20220920,1664.15
20220921,1671.75
20220922,1671.85
20220923,1643.55
20220926,1643.35
20220927,1634.3
20220928,1652.15
20220929,1654.8
20220930,1671.75
20221003,1668.4
20221004,1714.85
20221005,1700.5
20221006,1714.2
20221007,1696.15
20221010,1676.55
20221011,1664.7
20221012,1670.65
20221013,1648.1
20221014,1649.3
20221017,1664.75
20221018,1653
20221019,1631.7
20221020,1635.3
20221021,1643.25
20221024,1649.15
20221025,1659.25
20221026,1666.75
20221027,1659.75
20221028,1648.05
20221031,1639
20221101,1645.25
20221102,1649.55
20221103,1628.75
20221104,1674.4
20221107,1678.95
20221108,1678.65
20221109,1715.25
20221110,1744.75
20221111,1759.35
20221114,1768.9
20221115,1771.35
20221116,1773
20221117,1758.6
20221118,1751.6
20221121,1740.4
20221122,1742.95
20221123,1740.15
20221124,1755.4
20221125,1751.85
20221128,1746.55
20221129,1752.7
20221130,1753.5
20221201,1803.15
