Date,Price
20170621,42.53
20170622,42.74
20170623,43.01
20170626,43.38
20170627,44.24
20170628,44.74
20170629,44.93
20170630,46.04
20170703,47.07
20170705,45.13
20170706,45.52
20170707,44.23
20170710,44.4
20170711,45.04
20170712,45.49
20170713,46.08
20170714,46.54
20170717,46.02
20170718,46.4
20170719,47.32
20170720,46.92
20170721,45.77
20170724,46.34
20170725,47.89
20170726,48.75
20170727,49.04
20170728,49.71
20170731,50.17
20170801,49.16
20170802,49.59
20170803,49.03
20170804,49.58
20170807,49.39
20170808,49.17
20170809,49.56
20170810,48.59
20170811,48.82
20170814,47.59
20170815,47.55
20170816,46.78
20170817,47.09
20170818,48.51
20170821,47.37
20170822,47.64
20170823,48.41
20170824,47.43
20170825,47.87
20170828,46.57
20170829,46.44
20170830,45.96
20170831,47.23
20170901,47.29
20170905,48.66
20170906,49.16
20170907,49.09
20170908,47.48
20170911,48.07
20170912,48.23
20170913,49.3
20170914,49.89
20170915,49.89
20170918,49.91
20170919,49.48
20170920,50.41
20170921,50.55
20170922,50.66
20170925,52.22
20170926,51.88
20170927,52.14
20170928,51.56
20170929,51.67
20171002,50.58
20171003,50.42
20171004,49.98
20171005,50.79
20171006,49.29
20171009,49.58
20171010,50.92
20171011,51.3
20171012,50.6
20171013,51.45
20171016,51.87
20171017,51.88
20171018,52.26
20171019,51.51
20171020,51.84
20171023,51.9
20171024,52.47
20171025,52.18
20171026,52.64
20171027,53.9
20171030,54.15
20171031,54.38
20171101,54.3
20171102,54.54
20171103,55.64
20171106,57.35
20171107,57.2
20171108,56.81
20171109,57.17
20171110,56.74
20171113,56.76
20171114,55.7
20171115,55.33
20171116,55.14
20171117,56.71
20171120,56.42
20171121,56.83
20171122,58.02
20171124,58.95
20171127,58.11
20171128,57.99
20171129,57.3
20171130,57.4
20171201,58.36
20171204,57.47
20171205,57.62
20171206,55.96
20171207,56.69
20171208,57.36
20171211,57.99
20171212,57.14
20171213,56.6
20171214,57.04
20171215,57.3
20171218,57.22
20171219,57.56
20171220,58.09
20171221,58.36
20171222,58.47
20171226,59.97
20171227,59.64
20171228,59.84
20171229,60.42
20180102,60.37
20180103,61.63
20180104,62.01
20180105,61.44
20180108,61.73
20180109,62.96
20180110,63.57
20180111,63.8
20180112,64.3
20180116,63.73
20180117,63.97
20180118,63.95
20180119,63.31
20180122,63.57
20180123,64.47
20180124,65.61
20180125,65.51
20180126,66.14
20180129,65.56
20180130,64.5
20180131,64.73
20180201,65.8
20180202,65.45
20180205,64.15
20180206,63.39
20180207,61.79
20180208,61.15
20180209,59.2
20180212,59.29
20180213,59.19
20180214,60.6
20180215,61.34
20180216,61.55
20180220,61.79
20180221,61.68
20180222,62.77
20180223,63.55
20180226,63.91
20180227,63.01
20180228,61.64
20180301,60.99
20180302,61.25
20180305,62.57
20180306,62.6
20180307,61.15
20180308,60.12
20180309,62.04
20180312,61.36
20180313,60.71
20180314,60.96
20180315,61.19
20180316,62.34
20180319,62.13
20180320,63.54
20180321,65.17
20180322,64.3
20180323,65.88
20180326,65.55
20180327,65.25
20180328,64.38
20180329,64.94
20180402,63.01
20180403,63.51
20180404,63.37
20180405,63.54
20180406,62.06
20180409,63.42
20180410,65.51
20180411,66.82
20180412,67.07
20180413,67.39
20180416,66.22
20180417,66.52
20180418,68.47
20180419,68.29
20180420,68.38
20180423,68.64
20180424,67.7
20180425,68.05
20180426,68.19
20180427,68.1
20180430,68.57
20180501,67.25
20180502,67.93
20180503,68.43
20180504,69.72
20180507,70.73
20180508,69.06
20180509,71.14
20180510,71.36
20180511,70.7
20180514,70.96
20180515,71.31
20180516,71.49
20180517,71.49
20180518,71.28
20180521,72.35
20180522,72.2
20180523,71.84
20180524,70.71
20180525,67.88
20180529,66.73
20180530,68.21
20180531,67.04
20180601,65.81
20180604,64.75
20180605,65.52
20180606,64.73
20180607,65.95
20180608,65.74
20180611,66.1
20180612,66.36
20180613,66.64
20180614,66.89
20180615,65.06
20180618,65.85
20180619,64.9
20180620,65.71
20180621,65.54
20180622,68.58
20180625,68.08
20180626,70.53
20180627,72.76
20180628,73.45
20180629,74.15
20180702,73.94
20180703,74.14
20180705,72.94
20180706,73.8
20180709,73.85
20180710,74.11
20180711,70.38
20180712,70.33
20180713,71.01
20180716,68.06
20180717,68.08
20180718,68.76
20180719,69.46
20180720,70.46
20180723,67.89
20180724,68.52
20180725,69.3
20180726,69.61
20180727,68.69
20180730,70.13
20180731,68.76
20180801,67.66
20180802,68.96
20180803,68.49
20180806,69.01
20180807,69.17
20180808,66.94
20180809,66.81
20180810,67.63
20180813,67.2
20180814,67.04
20180815,65.01
20180816,65.46
20180817,65.91
20180820,65.42
20180821,65.84
20180822,67.86
20180823,67.83
20180824,68.72
20180827,68.87
20180828,68.53
20180829,69.51
20180830,70.25
20180831,69.8
20180904,69.87
20180905,68.72
20180906,67.77
20180907,67.75
20180910,67.54
20180911,69.25
20180912,70.37
20180913,68.59
20180914,68.99
20180917,68.91
20180918,69.85
20180919,71.12
20180920,70.8
20180921,70.78
20180924,72.08
20180925,72.28
20180926,71.57
20180927,72.12
20180928,73.25
20181001,75.3
20181002,75.23
20181003,76.41
20181004,74.33
20181005,74.34
20181008,74.29
20181009,74.96
20181010,73.17
20181011,70.97
20181012,71.34
20181015,71.78
20181016,71.92
20181017,69.75
20181018,68.65
20181019,69.28
20181022,69.36
20181023,66.43
20181024,66.82
20181025,67.33
20181026,67.59
20181029,67.04
20181030,66.18
20181031,65.31
20181101,63.69
20181102,63.14
20181105,63.1
20181106,62.21
20181107,61.67
20181108,60.67
20181109,60.19
20181112,59.93
20181113,55.69
20181114,56.25
20181115,56.46
20181116,56.68
20181119,57.2
20181120,53.43
20181121,54.63
20181123,50.42
20181126,51.63
20181127,51.56
20181128,50.29
20181129,51.45
20181130,50.93
20181203,52.95
20181204,53.25
20181205,52.89
20181206,51.49
20181207,52.61
20181210,51
20181211,51.65
20181212,51.15
20181213,52.58
20181214,51.2
20181217,49.88
20181218,46.24
20181219,47.2
20181220,45.88
20181221,45.59
20181224,42.53
20181226,46.22
20181227,44.61
20181228,45.33
20181231,45.41
20190102,46.54
20190103,47.09
20190104,47.96
20190107,48.52
20190108,49.78
20190109,52.36
20190110,52.59
20190111,51.59
20190114,50.51
20190115,52.11
20190116,52.31
20190117,52.07
20190118,54.04
20190122,53.01
20190123,52.62
20190124,53.13
20190125,53.69
20190128,51.99
20190129,53.31
20190130,54.23
20190131,53.79
20190201,55.26
20190204,54.56
20190205,53.66
20190206,54.01
20190207,52.64
20190208,52.72
20190211,52.41
20190212,53.1
20190213,53.9
20190214,54.41
20190215,55.59
20190219,56.45
20190220,57.16
20190221,56.96
20190222,57.26
20190225,55.48
20190226,55.5
20190227,56.94
20190228,57.22
20190301,55.8
20190304,56.59
20190305,56.56
20190306,56.22
20190307,56.66
20190308,56.07
20190311,56.79
20190312,56.87
20190313,58.26
20190314,58.61
20190315,58.52
20190318,59.09
20190319,59.29
20190320,60.23
20190321,59.98
20190322,59.04
20190325,58.82
20190326,59.94
20190327,59.41
20190328,59.3
20190329,60.14
20190401,61.59
20190402,62.58
20190403,62.46
20190404,62.1
20190405,63.08
20190408,64.4
20190409,63.98
20190410,64.61
20190411,63.58
20190412,63.89
20190415,63.4
20190416,64.05
20190417,63.76
20190418,64.07
20190422,65.55
20190423,66.3
20190424,65.89
20190425,65.21
20190426,63.3
20190429,63.5
20190430,63.91
20190501,63.6
20190502,61.81
20190503,61.94
20190506,62.25
20190507,61.4
20190508,62.12
20190509,61.7
20190510,61.66
20190513,61.04
20190514,61.78
20190515,62.02
20190516,62.87
20190517,62.76
20190520,63.21
20190521,63.13
20190522,61.42
20190523,57.91
20190524,58.63
20190528,59.14
20190529,58.81
20190530,56.59
20190531,53.5
20190603,53.25
20190604,53.48
20190605,51.68
20190606,52.59
20190607,53.99
20190610,53.26
20190611,53.27
20190612,51.14
20190613,52.28
20190614,52.51
20190617,51.93
20190618,53.9
20190619,53.97
20190620,57.07
20190621,57.43
20190624,57.9
20190625,57.83
20190626,59.38
20190627,59.43
20190628,58.47
20190701,59.09
20190702,56.25
20190703,57.34
20190705,57.51
20190708,57.66
20190709,57.83
20190710,60.43
20190711,60.2
20190712,60.21
20190715,59.58
20190716,57.62
20190717,56.78
20190718,55.3
20190719,55.76
20190722,56.22
20190723,56.77
20190724,55.88
20190725,56.02
20190726,56.2
20190729,56.87
20190730,58.05
20190731,58.58
20190801,53.95
20190802,55.66
20190805,54.69
20190806,53.63
20190807,51.09
20190808,52.54
20190809,54.5
20190812,54.93
20190813,57.1
20190814,55.23
20190815,54.47
20190816,54.87
20190819,56.14
20190820,56.13
20190821,55.68
20190822,55.35
20190823,54.17
20190826,53.64
20190827,54.93
20190828,55.78
20190829,56.71
20190830,55.1
20190903,53.94
20190904,56.26
20190905,56.3
20190906,56.52
20190909,57.85
20190910,57.4
20190911,55.75
20190912,55.09
20190913,54.85
20190916,62.9
20190917,59.34
20190918,58.11
20190919,58.13
20190920,58.09
20190923,58.64
20190924,57.29
20190925,56.49
20190926,56.41
20190927,55.91
20190930,54.07
20191001,53.62
20191002,52.64
20191003,52.45
20191004,52.81
20191007,52.75
20191008,52.63
20191009,52.59
20191010,53.55
20191011,54.7
20191014,53.59
20191015,52.81
20191016,53.36
20191017,53.93
20191018,53.78
20191021,53.51
20191022,54.48
20191023,55.97
20191024,56.23
20191025,56.66
20191028,55.81
20191029,55.54
20191030,55.06
20191031,54.18
20191101,56.2
20191104,56.54
20191105,57.23
20191106,56.35
20191107,57.15
20191108,57.24
20191111,56.86
20191112,56.8
20191113,57.12
20191114,56.77
20191115,57.72
20191118,57.05
20191119,55.35
20191120,57.01
20191121,58.58
20191122,57.77
20191125,58.01
20191126,58.41
20191127,58.11
20191129,55.17
20191202,55.96
20191203,56.1
20191204,58.43
20191205,58.43
20191206,59.2
20191209,59.02
20191210,59.24
20191211,58.76
20191212,59.18
20191213,60.07
20191216,60.21
20191217,60.94
20191218,60.85
20191219,61.18
20191220,60.44
20191223,60.52
20191224,61.11
20191226,61.68
20191227,61.72
20191230,61.68
20191231,61.06
20200102,61.18
20200103,63.05
20200106,63.27
20200107,62.7
20200108,59.61
20200109,59.56
20200110,59.04
20200113,58.08
20200114,58.23
20200115,57.81
20200116,58.52
20200117,58.58
20200121,58.38
20200122,56.74
20200123,55.59
20200124,54.19
20200127,53.14
20200128,53.48
20200129,53.33
20200130,52.14
20200131,51.56
20200203,50.11
20200204,49.61
20200205,50.75
20200206,50.95
20200207,50.32
20200210,49.57
20200211,49.94
20200212,51.17
20200213,51.42
20200214,52.05
20200218,52.05
20200219,53.29
20200220,53.78
20200221,53.38
20200224,51.43
20200225,49.9
20200226,48.73
20200227,47.09
20200228,44.76
20200302,46.75
20200303,47.18
20200304,46.78
20200305,45.9
20200306,41.28
20200309,31.13
20200310,34.36
20200311,32.98
20200312,31.5
20200313,31.73
20200316,28.7
20200317,26.95
20200318,20.37
20200319,25.22
20200320,22.43
20200323,23.36
20200324,24.01
20200325,24.49
20200326,22.6
20200327,21.51
20200330,20.09
20200331,20.48
20200401,20.31
20200402,25.32
20200403,28.34
20200406,26.08
20200407,23.63
20200408,25.09
20200409,22.76
20200413,22.41
20200414,20.11
20200415,19.87
20200416,19.87
20200417,25.03
20200420,20.43
20200421,11.57
20200422,13.78
20200423,16.5
20200424,16.94
20200427,12.78
20200428,12.34
20200429,15.06
20200430,18.84
20200501,19.78
20200504,20.39
20200505,24.56
20200506,25.62
20200507,24.83
20200508,26.17
20200511,25.08
20200512,26.33
20200513,25.68
20200514,27.88
20200515,29.52
20200518,31.65
20200519,31.96
20200520,33.49
20200521,33.92
20200522,33.25
20200526,34.35
20200527,32.81
20200528,33.71
20200529,35.49
20200601,35.44
20200602,36.81
20200603,37.29
20200604,37.41
20200605,39.55
20200608,38.19
20200609,38.94
20200610,39.6
20200611,36.34
20200612,36.26
20200615,37.12
20200616,38.38
20200617,37.96
20200618,39.05
20200619,39.83
20200622,40.73
20200623,40.37
20200624,38.01
20200625,38.72
20200626,38.49
20200629,39.7
20200630,39.27
20200701,39.82
20200702,40.65
20200706,40.63
20200707,40.62
20200708,40.9
20200709,39.62
20200710,40.55
20200713,40.1
20200714,40.29
20200715,41.2
20200716,40.75
20200717,40.75
20200720,40.92
20200721,41.92
20200722,41.9
20200723,41.07
20200724,41.29
20200727,41.6
20200728,41.04
20200729,41.27
20200730,39.92
20200731,40.27
20200803,41.01
20200804,41.7
20200805,42.19
20200806,41.95
20200807,41.22
20200810,41.94
20200811,41.61
20200812,42.67
20200813,42.24
20200814,42.01
20200817,42.89
20200818,42.89
20200819,42.93
20200820,42.58
20200821,42.34
20200824,42.62
20200825,43.35
20200826,43.39
20200827,43.04
20200828,42.97
20200831,42.61
20200901,42.76
20200902,41.51
20200903,41.37
20200904,39.77
20200908,36.76
20200909,38.05
20200910,37.3
20200911,37.33
20200914,37.26
20200915,38.28
20200916,40.16
20200917,40.97
20200918,41.11
20200921,39.31
20200922,39.6
20200923,39.93
20200924,40.31
20200925,40.25
20200928,40.6
20200929,39.29
20200930,40.22
20201001,38.72
20201002,37.05
20201005,39.22
20201006,40.67
20201007,39.95
20201008,41.19
20201009,40.6
20201012,39.43
20201013,40.2
20201014,41.04
20201015,40.96
20201016,41.12
20201019,41.06
20201020,41.7
20201021,40.03
20201022,40.64
20201023,39.85
20201026,38.56
20201027,39.57
20201028,37.39
20201029,36.17
20201030,35.79
20201102,36.81
20201103,37.66
20201104,39.15
20201105,38.79
20201106,37.14
20201109,40.29
20201110,41.36
20201111,41.45
20201112,41.12
20201113,40.13
20201116,41.34
20201117,41.43
20201118,41.82
20201119,41.74
20201120,42.15
20201123,43.06
20201124,44.91
20201125,45.71
20201127,45.53
20201130,45.34
20201201,44.55
20201202,45.28
20201203,45.64
20201204,46.26
20201207,45.76
20201208,45.6
20201209,45.52
20201210,46.78
20201211,46.57
20201214,46.99
20201215,47.62
20201216,47.82
20201217,48.36
20201218,49.24
20201221,47.97
20201222,47.02
20201223,48.12
20201224,48.23
20201228,47.62
20201229,48
20201230,48.4
20201231,48.52
20210104,47.62
20210105,49.93
20210106,50.63
20210107,50.83
20210108,52.24
20210111,52.25
20210112,53.21
20210113,52.91
20210114,53.57
20210115,52.36
20210119,52.98
20210120,53.24
20210121,53.13
20210122,52.27
20210125,52.77
20210126,52.61
20210127,52.85
20210128,52.34
20210129,52.2
20210201,53.55
20210202,54.76
20210203,55.69
20210204,56.23
20210205,56.85
20210208,57.97
20210209,58.36
20210210,58.68
20210211,58.24
20210212,59.47
20210216,60.05
20210217,61.14
20210218,60.52
20210219,59.24
20210222,61.49
20210223,61.67
20210224,63.22
20210225,63.53
20210226,61.5
20210301,60.64
20210302,59.75
20210303,61.28
20210304,63.83
20210305,66.09
20210308,65.05
20210309,64.01
20210310,64.44
20210311,66.02
20210312,65.61
20210315,65.39
20210316,64.8
20210317,64.6
20210318,60
20210319,61.42
20210322,61.55
20210323,57.76
20210324,61.18
20210325,58.56
20210326,60.97
20210329,61.56
20210330,60.55
20210331,59.16
20210401,61.45
20210405,58.65
20210406,59.33
20210407,59.77
20210408,59.6
20210409,59.32
20210412,59.7
20210413,60.18
20210414,63.15
20210415,63.46
20210416,63.19
20210419,63.43
20210420,62.67
20210421,61.35
20210422,61.43
20210423,62.14
20210426,61.91
20210427,62.94
20210428,63.86
20210429,65.01
20210430,63.58
20210503,64.49
20210504,65.69
20210505,65.63
20210506,64.71
20210507,64.9
20210510,64.92
20210511,65.28
20210512,66.08
20210513,63.82
20210514,65.37
20210517,66.27
20210518,65.49
20210519,63.36
20210520,62.05
20210521,63.58
20210524,66.05
20210525,66.07
20210526,66.21
20210527,66.85
20210528,66.32
20210601,67.72
20210602,68.83
20210603,68.81
20210604,69.62
20210607,69.23
20210608,70.05
20210609,69.96
20210610,70.29
20210611,70.91
20210614,70.88
20210615,72.12
20210616,72.15
20210617,71.04
20210618,71.64
20210621,73.66
20210622,73.06
20210623,73.08
20210624,73.3
20210625,74.05
20210628,72.91
20210629,72.98
20210630,73.47
20210701,75.23
20210702,75.16
20210706,73.37
20210707,72.2
20210708,72.94
20210709,74.56
20210712,74.1
20210713,75.25
20210714,73.13
20210715,71.65
20210716,71.81
20210719,66.42
20210720,67.42
20210721,70.3
20210722,71.91
20210723,72.07
20210726,71.91
20210727,71.65
20210728,72.39
20210729,73.62
20210730,73.95
20210802,71.26
20210803,70.56
20210804,68.15
20210805,69.09
20210806,68.28
20210809,66.48
20210810,68.29
20210811,69.25
20210812,69.09
20210813,68.44
20210816,67.29
20210817,66.59
20210818,65.21
20210819,63.5
20210820,62.14
20210823,65.64
20210824,67.54
20210825,68.36
20210826,67.42
20210827,68.74
20210830,69.21
20210831,68.5
20210901,68.59
20210902,69.99
20210903,69.29
20210907,68.35
20210908,69.3
20210909,68.14
20210910,69.72
20210913,70.45
20210914,70.46
20210915,72.61
20210916,72.61
20210917,71.97
20210920,70.29
20210921,70.56
20210922,72.23
20210923,73.3
20210924,73.98
20210927,75.45
20210928,75.29
20210929,74.83
20210930,75.03
20211001,75.88
20211004,77.62
20211005,78.93
20211006,77.43
20211007,78.3
20211008,79.35
20211011,80.52
20211012,80.64
20211013,80.44
20211014,81.31
20211015,82.28
20211018,82.44
20211019,82.96
20211020,83.87
20211021,82.5
20211022,83.76
20211025,83.76
20211026,84.65
20211027,82.66
20211028,82.81
20211029,83.57
20211101,84.05
20211102,83.91
20211103,80.86
20211104,78.81
20211105,81.27
20211108,81.93
20211109,84.15
20211110,81.34
20211111,81.59
20211112,80.79
20211115,80.88
20211116,80.76
20211117,78.36
20211118,79.01
20211119,76.1
20211122,76.75
20211123,78.5
20211124,78.39
20211126,68.15
20211129,69.95
20211130,66.18
20211201,65.57
20211202,66.5
20211203,66.26
20211206,69.49
20211207,72.05
20211208,72.36
20211209,70.94
20211210,71.67
20211213,71.29
20211214,70.73
20211215,70.87
20211216,72.38
20211217,70.86
20211220,68.23
20211221,71.12
20211222,72.76
20211223,73.79
20211227,75.57
20211228,75.98
20211229,76.56
20211230,76.99
20211231,75.21
20220103,76.08
20220104,76.99
20220105,77.85
20220106,79.46
20220107,78.9
20220110,78.23
20220111,81.22
20220112,82.64
20220113,82.12
20220114,83.82
20220118,85.43
20220119,86.96
20220120,86.9
20220121,85.14
20220124,83.31
20220125,85.6
20220126,87.35
20220127,86.61
20220128,86.82
20220131,88.15
20220201,88.2
20220202,88.26
20220203,90.27
20220204,92.31
20220207,91.32
20220208,89.36
20220209,89.66
20220210,89.88
20220211,93.1
20220214,95.46
20220215,92.07
20220216,93.66
20220217,91.76
20220218,91.07
20220222,92.35
20220223,92.1
20220224,92.81
20220225,91.59
20220228,95.72
20220301,103.41
20220302,110.6
20220303,107.67
20220304,115.68
20220307,119.4
20220308,123.7
20220309,108.7
20220310,106.02
20220311,109.33
20220314,103.01
20220315,96.44
20220316,95.04
20220317,102.98
20220318,103.09
20220321,109.97
20220322,109.27
20220323,114.93
20220324,112.34
20220325,113.9
20220328,105.96
20220329,104.24
20220330,107.82
20220331,100.28
20220401,99.27
20220404,103.28
20220405,101.96
20220406,96.23
20220407,96.03
20220408,98.26
20220411,94.29
20220412,100.6
20220413,104.25
20220414,106.95
20220418,108.21
20220419,102.56
20220420,102.75
20220421,103.79
20220422,102.07
20220425,98.54
20220426,101.7
20220427,102.02
20220428,105.36
20220429,104.69
20220502,105.17
20220503,102.41
20220504,107.81
20220505,108.26
20220506,109.77
20220509,103.09
20220510,99.76
20220511,105.71
20220512,106.13
20220513,110.49
20220516,114.2
20220517,112.4
20220518,109.59
20220519,112.21
20220520,113.23
20220523,110.29
20220524,109.77
20220525,110.33
20220526,114.09
20220527,115.07
20220531,114.67
20220601,115.26
20220602,116.87
20220603,118.87
20220606,118.5
20220607,119.41
20220608,122.11
20220609,121.51
20220610,120.67
20220613,120.93
20220614,118.93
20220615,115.31
20220616,117.59
20220617,109.56
20220621,110.65
20220622,106.19
20220623,104.27
20220624,107.62
20220627,109.57
20220628,111.76
20220629,109.78
20220630,105.76
20220701,108.43
20220705,99.5
20220706,98.53
20220707,102.73
20220708,104.79
20220711,104.09
20220712,95.84
20220713,96.3
20220714,95.78
20220715,97.59
20220718,102.6
20220719,104.22
20220720,102.26
20220721,96.35
20220722,94.7
20220725,96.7
20220726,94.98
20220727,97.26
20220728,96.42
20220729,98.62
20220801,93.89
20220802,94.42
20220803,90.66
20220804,88.54
20220805,89.01
20220808,90.76
20220809,90.5
20220810,91.93
20220811,94.34
20220812,92.09
20220815,89.41
20220816,86.53
20220817,88.11
20220818,90.5
20220819,90.77
20220822,90.23
20220823,93.74
20220824,94.89
20220825,92.52
20220826,93.06
20220829,97.01
20220830,91.64
20220831,89.55
20220901,86.61
20220902,86.87
20220906,86.88
20220907,81.94
20220908,83.54
20220909,86.79
20220912,87.78
20220913,87.31
20220914,88.48
20220915,85.1
20220916,85.11
20220919,85.73
20220920,84.45
20220921,82.94
20220922,83.49
20220923,78.74
20220926,76.71
20220927,78.5
20220928,82.15
20220929,81.23
20220930,79.49
20221003,83.63
20221004,86.52
20221005,87.76
20221006,88.45
20221007,92.64
20221010,91.13
20221011,89.35
20221012,87.27
20221013,89.11
20221014,85.61
20221017,85.46
20221018,82.82
20221019,85.55
20221020,85.98
20221021,85.05
20221024,84.58
20221025,85.32
20221026,87.91
20221027,89.08
20221028,87.9
20221031,86.53
20221101,88.37
20221102,90
20221103,88.17
20221104,92.61
20221107,91.79
20221108,88.91
20221109,85.83
20221110,86.47
20221111,88.96
20221114,85.87
20221115,86.92
20221116,85.59
20221117,81.64
20221118,80.08
20221121,79.73
20221122,80.95
20221123,77.94
20221125,76.28
20221128,77.24
20221129,78.2
20221130,80.55
20221201,81.22
20221202,79.98
20221205,76.93
20221206,74.25
20221207,72.01
20221208,71.46
20221209,71.02
20221212,73.17
20221213,75.39
20221214,77.28
20221215,76.11
20221216,74.29
20221219,75.19
20221220,76.09
20221221,78.29
20221222,77.49
20221223,79.56
20221227,79.53
20221228,78.96
20221229,78.4
20221230,80.26
20230103,76.93
20230104,72.84
20230105,73.67
20230106,73.77
20230109,74.63
20230110,75.12
20230111,77.41
20230112,78.39
20230113,79.86
20230117,80.18
20230118,79.48
20230119,80.33
20230120,81.31
20230123,81.62
20230124,80.13
20230125,80.15
20230126,81.01
20230127,79.68
20230130,77.9
20230131,78.87
20230201,76.41
20230202,75.88
20230203,73.39
20230206,74.11
20230207,77.14
20230208,78.47
20230209,78.06
20230210,79.72
20230213,80.14
20230214,79.06
20230215,78.59
20230216,78.49
20230217,76.55
20230221,76.36
20230222,73.95
20230223,75.39
20230224,76.32
20230227,75.68
20230228,77.05
20230301,77.69
20230302,78.16
20230303,79.68
20230306,80.46
20230307,77.58
20230308,76.66
20230309,75.72
20230310,76.68
20230313,74.8
20230314,71.33
20230315,67.61
20230316,68.35
20230317,66.74
20230320,67.64
20230321,69.33
20230322,70.9
20230323,69.96
20230324,69.26
20230327,72.81
20230328,73.2
20230329,72.97
20230330,74.37
20230331,75.67
20230403,80.42
20230404,80.71
20230405,80.61
20230406,80.7
20230410,79.74
20230411,81.53
20230412,83.26
20230413,82.16
20230414,82.52
20230417,80.83
20230418,80.86
20230419,79.16
20230420,77.29
20230421,77.87
20230424,78.76
20230425,77.07
20230426,74.3
20230427,74.76
20230428,76.78
20230501,75.66
20230502,71.66
20230503,68.6
20230504,68.56
20230505,71.34
20230508,73.16
20230509,73.71
20230510,72.56
20230511,70.87
20230512,70.04
20230515,71.11
20230516,70.86
20230517,72.83
20230518,71.86
20230519,71.55
20230522,71.99
20230523,72.91
20230524,74.34
20230525,71.83
20230526,72.67
20230530,69.46
20230531,68.09
20230601,70.1
20230602,71.74
20230605,72.15
20230606,71.74
20230607,72.53
20230608,71.29
20230609,70.17
20230612,67.12
20230613,69.42
20230614,68.27
20230615,70.62
20230616,71.78
20230620,70.5
20230621,72.53
20230622,69.51
20230623,69.16
20230626,69.37
20230627,67.7
20230628,69.56
20230629,69.86
20230630,70.64
20230703,69.79
20230705,71.79
20230706,71.8
20230707,73.86
20230710,72.99
20230711,74.83
20230712,75.75
20230713,76.89
20230714,75.42
20230717,74.15
20230718,75.75
20230719,75.35
20230720,75.63
20230721,77.07
20230724,78.74
20230725,79.63
20230726,78.78
20230727,80.09
20230728,80.58
20230731,81.8
20230801,81.37
20230802,79.49
20230803,81.55
20230804,82.82
20230807,81.94
20230808,82.92
20230809,84.4
20230810,82.82
20230811,83.19
20230814,82.51
20230815,80.99
