Date,Price
20180326,2022
20180327,2035
20180328,2009
20180329,1997
20180403,2010
20180404,1972
20180405,1969
20180406,1967
20180409,2113
20180410,2171.5
20180411,2253
20180412,2220.5
20180413,2325
20180416,2358.5
20180417,2375.5
20180418,2528.5
20180419,2602.5
20180420,2463
20180423,2452
20180424,2222
20180425,2248
20180426,2204
20180427,2249
20180430,2224
20180501,2258
20180502,2269
20180503,2349
20180504,2316
20180508,2384
20180509,2295
20180510,2327
20180511,2273.5
20180514,2285.5
20180515,2313
20180516,2319.5
20180517,2280
20180518,2297
20180521,2278.5
20180522,2265.5
20180523,2227
20180524,2271
20180525,2282
20180529,2260
20180530,2265.5
20180531,2285.5
20180601,2271
20180604,2324.5
20180605,2314.5
20180606,2317.5
20180607,2331
20180608,2287.5
20180611,2300
20180612,2309
20180613,2278
20180614,2277.5
20180615,2239.5
20180618,2220.5
20180619,2179
20180620,2179
20180621,2167
20180622,2166
20180625,2172
20180626,2152
20180627,2204.5
20180628,2173
20180629,2183
20180702,2153
20180703,2165
20180704,2120.5
20180705,2127
20180706,2098.5
20180709,2135.5
20180710,2140.5
20180711,2120.5
20180712,2104.5
20180713,2102
20180716,2130
20180717,2110
20180718,2040
20180719,2062
20180720,2075
20180723,2130
20180724,2082
20180725,2056.5
20180726,2054
20180727,2055
20180730,2054
20180731,2061
20180801,2036
20180802,2023
20180803,2016
20180806,2000.5
20180807,2026.5
20180808,2022
20180809,2118
20180810,2039
20180813,2052
20180814,2038
20180815,1994.5
20180816,1998
20180817,1999
20180820,2033
20180821,2040.5
20180822,2038.5
20180823,2021.5
20180824,2062
20180828,2088
20180829,2116
20180830,2127
20180831,2112
20180903,2083.5
20180904,2040
20180905,2046
20180906,2030.5
20180907,2030
20180910,2000
20180911,2035
20180912,1981.5
20180913,2014.5
20180914,2015.5
20180917,1985
20180918,2012
20180919,1981
20180920,2018.5
20180921,2034
20180924,2035
20180925,2020
20180926,2056.5
20180927,2030
20180928,2011.5
20181001,2047.5
20181002,2080
20181003,2166.5
20181004,2243.5
20181005,2140
20181008,2073.5
20181009,2031.5
20181010,2029
20181011,2024
20181012,2045
20181015,2028
20181016,2022
20181017,2018
20181018,2007.5
20181019,2022.5
20181022,2002.5
20181023,1997
20181024,1987.5
20181025,1981
20181026,1961
20181029,1980.5
20181030,1952
20181031,1946
20181101,1961
20181102,1967
20181105,1959
20181106,1950
20181107,1951.5
20181108,1977
20181109,1964.5
20181112,1934
20181113,1925
20181114,1931
20181115,1917
20181116,1914
20181119,1918
20181120,1927
20181121,1945
20181122,1941.5
20181123,1922.5
20181126,1920
20181127,1925
20181128,1912.5
20181129,1933
20181130,1935
20181203,1982.5
20181204,1985
20181205,1966.5
20181206,1945
20181207,1962
20181210,1951
20181211,1949.5
20181212,1928
20181213,1924
20181214,1908
20181217,1937.5
20181218,1940
20181219,1928
20181220,1923.5
20181221,1920
20181224,1898.5
20181227,1898
20181228,1881
20181231,1869.5
20190102,1858
20190103,1825.5
20190104,1879
20190107,1858
20190108,1837
20190109,1842
20190110,1844
20190111,1816
20190114,1775.5
20190115,1810.5
20190116,1839.5
20190117,1804
20190118,1851
20190121,1842.5
20190122,1867.5
20190123,1877.5
20190124,1851
20190125,1866.5
20190128,1860
20190129,1853
20190130,1871
20190131,1880.5
20190201,1872.5
20190204,1840
20190205,1896.5
20190206,1886.5
20190207,1862.5
20190208,1865
20190211,1848
20190212,1840.5
20190213,1840
20190214,1829
20190215,1828.5
20190218,1822.5
20190219,1833.5
20190220,1829.5
20190221,1858.5
20190222,1890.5
20190225,1886
20190226,1870
20190227,1898.5
20190228,1893
20190301,1890.5
20190304,1859.5
20190305,1868.5
20190306,1846
20190307,1841
20190308,1848
20190311,1830
20190312,1851
20190313,1873
20190314,1873.5
20190315,1868
20190318,1879
20190319,1907.5
20190320,1923
20190321,1891
20190322,1867
20190325,1856
20190326,1849.5
20190327,1898.5
20190328,1896.5
20190329,1900
20190401,1888
20190402,1858
20190403,1865
20190404,1872
20190405,1864
20190408,1858.5
20190409,1851
20190410,1852
20190411,1847.5
20190412,1843.5
20190415,1843.5
20190416,1839
20190417,1840.5
20190418,1839
20190423,1855
20190424,1854
20190425,1852
20190426,1832
20190429,1816
20190430,1809
20190501,1775.5
20190502,1800.5
20190503,1783.5
20190507,1767
20190508,1761
20190509,1766.5
20190510,1765
20190513,1765.5
20190514,1792
20190515,1802
20190516,1832
20190517,1805
20190520,1786
20190521,1766
20190522,1747
20190523,1740
20190524,1761.5
20190528,1773
20190529,1770
20190530,1762
20190531,1761
20190603,1763.5
20190604,1751.5
20190605,1766
20190606,1742.5
20190607,1733
20190610,1720.5
20190611,1754.5
20190612,1753.5
20190613,1756
20190614,1737.5
20190617,1719.5
20190618,1733
20190619,1746.5
20190620,1778
20190621,1743.5
20190624,1747.5
20190625,1776.5
20190626,1803
20190627,1782
20190628,1773.5
20190701,1778
20190702,1755.5
20190703,1754.5
20190704,1771.5
20190705,1779.5
20190708,1783
20190709,1783
20190710,1811.5
20190711,1807
20190712,1799.5
20190715,1810
20190716,1818
20190717,1819
20190718,1827.5
20190719,1833
20190722,1808
20190723,1795
20190724,1795.5
20190725,1795.5
20190726,1778
20190729,1774.5
20190730,1781.5
20190731,1776.5
20190801,1757
20190802,1749
20190805,1739.5
20190806,1740.5
20190807,1728
20190808,1737.5
20190809,1746
20190812,1743
20190813,1731
20190814,1741
20190815,1742.5
20190816,1755.5
20190819,1762.5
20190820,1756.5
20190821,1751
20190822,1739
20190823,1746
20190827,1744
20190828,1724
20190829,1713.5
20190830,1712.5
20190902,1716.5
20190903,1714.5
20190904,1734.5
20190905,1754.5
20190906,1761.5
20190909,1769
20190910,1776
20190911,1792.5
20190912,1774
20190913,1768
20190916,1770.5
20190917,1746.5
20190918,1751
20190919,1762.5
20190920,1766
20190923,1756
20190924,1751.5
20190925,1736
20190926,1724
20190927,1713
20190930,1703.5
20191001,1705.5
20191002,1697
20191003,1697
20191004,1701.5
20191007,1713
20191008,1732
20191009,1729
20191010,1738
20191011,1721
20191014,1704.5
20191015,1702
20191016,1703.5
20191017,1726
20191018,1729
20191021,1735.5
20191022,1707.5
20191023,1712
20191024,1715
20191025,1710.5
20191028,1727
20191029,1737.5
20191030,1746.5
20191031,1742.5
20191101,1766
20191104,1787
20191105,1813.5
20191106,1817.5
20191107,1817.5
20191108,1827.5
20191111,1805
20191112,1765.5
20191113,1768
20191114,1756
20191115,1741
20191118,1744
20191119,1734.5
20191120,1748
20191121,1753
20191122,1750
20191125,1753
20191126,1750.5
20191127,1770.5
20191128,1765
20191129,1785.5
20191202,1789.5
20191203,1802
20191204,1771
20191205,1756
20191206,1750.5
20191209,1766
20191210,1750
20191211,1751.5
20191212,1755
20191213,1763.5
20191216,1763
20191217,1754
20191218,1758
20191219,1765.5
20191220,1770.5
20191223,1771.5
20191224,1790.5
20191227,1789
20191230,1791
20191231,1800
20200102,1772
20200103,1758
20200106,1791
20200107,1794
20200108,1771.5
20200109,1771
20200110,1771.5
20200113,1766.5
20200114,1767.5
20200115,1778.5
20200116,1794
20200117,1796
20200120,1807
20200121,1810.5
20200122,1807.5
20200123,1781.5
20200124,1775.5
20200127,1755.5
20200128,1744.5
20200129,1732.5
20200130,1722.5
20200131,1709.5
20200203,1694.5
20200204,1687
20200205,1688
20200206,1698
20200207,1693.5
20200210,1676
20200211,1689.5
20200212,1707
20200213,1701.5
20200214,1704.5
20200217,1678.5
20200218,1681
20200219,1686
20200220,1687
20200221,1677
20200224,1672.5
20200225,1685
20200226,1676.5
20200227,1671
20200228,1663
20200302,1684.5
20200303,1706
20200304,1723.5
20200305,1715
20200306,1687
20200309,1643.5
20200310,1689
20200311,1670.5
20200312,1643
20200313,1677
20200316,1640.5
20200317,1628
20200318,1602.5
20200319,1581
20200320,1580.5
20200323,1536
20200324,1532.5
20200325,1507.5
20200326,1507.5
20200327,1506
20200330,1495
20200331,1489
20200401,1463.5
20200402,1448.5
20200403,1452
20200406,1424.5
20200407,1455.5
20200408,1421.5
20200409,1428.5
20200414,1456
20200415,1469.5
20200416,1476
20200417,1482.5
20200420,1451.5
20200421,1443.5
20200422,1461.5
20200423,1473.5
20200424,1473
20200427,1472.5
20200428,1465
20200429,1464
20200430,1460.5
20200501,1440
20200504,1437
20200505,1438.5
20200506,1443
20200507,1450
20200511,1454.5
20200512,1443
20200513,1439
20200514,1433.5
20200515,1432.5
20200518,1441.5
20200519,1464
20200520,1454
20200521,1487
20200522,1473
20200526,1486
20200527,1504
20200528,1500.5
20200529,1515
20200601,1511.5
20200602,1499.5
20200603,1526
20200604,1535
20200605,1553.5
20200608,1569.5
20200609,1565.5
20200610,1613.5
20200611,1582
20200612,1560
20200615,1546
20200616,1573.5
20200617,1577.5
20200618,1586.5
20200619,1578
20200622,1573
20200623,1577.5
20200624,1564
20200625,1543.5
20200626,1582
20200629,1589
20200630,1602
20200701,1593.5
20200702,1601.5
20200703,1581.5
20200706,1593
20200707,1596.5
20200708,1619
20200709,1659.5
20200710,1639.5
20200713,1664.5
20200714,1640
20200715,1651
20200716,1627
20200717,1618
20200720,1621
20200721,1646.5
20200722,1651
20200723,1661
20200724,1654.5
20200727,1661.5
20200728,1671
20200729,1687
20200730,1681.5
20200731,1685.5
20200803,1679.5
20200804,1709.5
20200805,1739
20200806,1722
20200807,1744
20200810,1730
20200811,1749.5
20200812,1754
20200813,1738
20200814,1730
20200817,1719.5
20200818,1733
20200819,1746.5
20200820,1755.5
20200821,1722.5
20200824,1735.5
20200825,1733
20200826,1737
20200827,1738
20200828,1762
20200901,1781.5
20200902,1778.5
20200903,1743.5
20200904,1753
20200907,1763
20200908,1744
20200909,1740
20200910,1743.5
20200911,1746.5
20200914,1749
20200915,1767
20200916,1759
20200917,1743.5
20200918,1745
20200921,1752.5
20200922,1744
20200923,1718.5
20200924,1697
20200925,1708.5
20200928,1737
20200929,1746
20200930,1737
20201001,1716
20201002,1705
20201005,1741.5
20201006,1755
20201007,1745.5
20201008,1786
20201009,1805.5
20201012,1829.5
20201013,1841
20201014,1836
20201015,1824
20201016,1865.5
20201019,1848
20201020,1826
20201021,1842.5
20201022,1828
20201023,1829
20201026,1822.5
20201027,1808
20201028,1801
20201029,1786
20201030,1820.5
20201102,1834.5
20201103,1891
20201104,1877
20201105,1885.5
20201106,1891.5
20201109,1913
20201110,1880
20201111,1905
20201112,1904.5
20201113,1918
20201116,1933
20201117,1944.5
20201118,1978
20201119,1983
20201120,1984
20201123,1969.5
20201124,1964.5
20201125,1967
20201126,1961.5
20201127,1975
20201130,2014.5
20201201,2045.5
20201202,2051.5
20201203,2028
20201204,2027.5
20201207,2004
20201208,1986
20201209,2010
20201210,2031
20201211,2022
20201214,2042.5
20201215,2022
20201216,2029
20201217,2028
20201218,2049
20201221,2012.5
20201222,1993
20201223,1999
20201224,2022
20201229,2000
20201230,1995.5
20201231,1978
20210104,2013.5
20210105,2027.5
20210106,2062.5
20210107,2008
20210108,2029.5
20210111,2008
20210112,2025.5
20210113,2009.5
20210114,2010.5
20210115,2000.5
20210118,1979.5
20210119,1951.5
20210120,1976
20210121,1992.5
20210122,1975.5
20210125,2011.5
20210126,2025
20210127,2003.5
20210128,1979
20210129,1987
20210201,1985.5
20210202,1958
20210203,1973
20210204,1979.5
20210205,2007.5
20210208,2025.5
20210209,2045.5
20210210,2070.5
20210211,2075.5
20210212,2076
20210215,2079
20210216,2077
20210217,2096.5
20210218,2147
20210219,2135
20210222,2153.5
20210223,2136.5
20210224,2145.5
20210225,2223
20210226,2202.5
20210301,2154.5
20210302,2176
20210303,2203
20210304,2169
20210305,2185
20210308,2152.5
20210309,2141
20210310,2149.5
20210311,2159
20210312,2139
20210315,2184.5
20210316,2174.5
20210317,2202.5
20210318,2192
20210319,2188
20210322,2254
20210323,2205
20210324,2220.5
20210325,2208
20210326,2260.5
20210329,2255.5
20210330,2220.5
20210331,2212.5
20210401,2212.5
20210406,2247
20210407,2239.5
20210408,2267.5
20210409,2250
20210412,2254
20210413,2278
20210414,2297.5
20210415,2328
20210416,2308.5
20210419,2331
20210420,2324
20210421,2344
20210422,2373.5
20210423,2373.5
20210426,2388
20210427,2389
20210428,2392.5
20210429,2432
20210430,2445
20210504,2434.5
20210505,2446
20210506,2476.5
20210507,2518.5
20210510,2565
20210511,2549.5
20210512,2474
20210513,2422.5
20210514,2438
20210517,2455
20210518,2468
20210519,2402.5
20210520,2392
20210521,2403
20210524,2305
20210525,2341
20210526,2359.5
20210527,2388
20210528,2404.5
20210601,2461.5
20210602,2442
20210603,2386.5
20210604,2412.5
20210607,2417.5
20210608,2439
20210609,2459
20210610,2470
20210611,2490
20210614,2504
20210615,2458.5
20210616,2454.5
20210617,2427.5
20210618,2374
20210621,2353.5
20210622,2375.5
20210623,2386.5
20210624,2397.5
20210625,2451
20210628,2458
20210629,2518.5
20210630,2523
20210701,2481
20210702,2519.5
20210705,2539.5
20210706,2529.5
20210707,2508.5
20210708,2435
20210709,2470
20210712,2449
20210713,2478
20210714,2509
20210715,2495
20210716,2493
20210719,2425
20210720,2424.5
20210721,2432
20210722,2449
20210723,2492
20210726,2499.5
20210727,2497.5
20210728,2516
20210729,2556.5
20210730,2624
20210802,2635
20210803,2595.5
20210804,2575.5
20210805,2583.5
20210806,2618.5
20210809,2547
20210810,2579
20210811,2578
20210812,2602
20210813,2602.5
20210816,2644
20210817,2633
20210818,2589.5
20210819,2544
20210820,2569
20210823,2609
20210824,2648.5
20210825,2647.5
20210826,2635
20210827,2673.5
20210831,2714
20210901,2667.5
20210902,2694.5
20210903,2696
20210906,2745.5
20210907,2740.5
20210908,2775
20210909,2817
20210910,2896.5
20210913,2950
20210914,2847
20210915,2868
20210916,2869
20210917,2915
20210920,2847
20210921,2864
20210922,2887
20210923,2937
20210924,2905.5
20210927,2888
20210928,2899
20210929,2913
20210930,2851
20211001,2865
20211004,2889
20211005,2894.5
20211006,2880
20211007,2916
20211008,2902
20211011,3020
20211012,3052
20211013,3076
20211014,3152
20211015,3163
20211018,3180
20211019,3176
20211020,3065
20211021,3014
20211022,2946
20211025,2917
20211026,2831
20211027,2704
20211028,2721
20211029,2695
20211101,2713
20211102,2680
20211103,2706
20211104,2643
20211105,2490.5
20211108,2530.5
20211109,2582
20211110,2554
20211111,2645.5
20211112,2676
20211115,2678
20211116,2628.5
20211117,2628
20211118,2607.5
20211119,2661
20211122,2653.5
20211123,2691
20211124,2699
20211125,2740.5
20211126,2618.5
20211129,2650
20211130,2635
20211201,2669.5
20211202,2655
20211203,2648
20211206,2600.5
20211207,2625
20211208,2626
20211209,2630.5
20211210,2625
20211213,2677
20211214,2636
20211215,2597
20211216,2630
20211217,2694
20211220,2645.5
20211221,2696
20211222,2811
20211223,2818
20211224,2848
20211229,2835
20211230,2829.5
20211231,2806
20220104,2815.5
20220105,2866
20220106,2912.5
20220107,2919.5
20220110,2923
20220111,2950
20220112,3003
20220113,2960
20220114,2977.5
20220117,3009
20220118,3006
20220119,3036
20220120,3109.5
20220121,3079.5
20220124,3044.5
20220125,3064
20220126,3093
20220127,3107
20220128,3110
20220131,3076
20220201,3072
20220202,3043
20220203,3058.5
20220204,3087
20220207,3148
20220208,3245
20220209,3248
20220210,3313
20220211,3200
20220214,3306
20220215,3223
20220216,3282
20220217,3294
20220218,3314
20220221,3315
20220222,3420
20220223,3323.5
20220224,3519
20220225,3355.5
20220228,3450
20220301,3495.5
20220302,3605
20220303,3728.5
20220304,3851
20220307,3984.5
20220308,3500.5
20220309,3532
20220310,3535
20220311,3472
20220314,3399
20220315,3217.5
20220316,3306
20220317,3288
20220318,3380.5
20220321,3518
20220322,3550.5
20220323,3560
20220324,3664
20220325,3583
20220328,3606
20220329,3583
20220330,3508
20220331,3503
20220401,3483
20220404,3444
20220405,3415
20220406,3443.5
20220407,3346
20220408,3395
20220411,3234.5
20220412,3214.5
20220413,3207
20220414,3237.5
20220419,3312
20220420,3240
20220421,3262
20220422,3244
20220425,3090
20220426,3102.5
20220427,3100
20220428,3065.5
20220429,3039
20220503,2911.5
20220504,2929
20220505,2917
20220506,2832.5
20220509,2708
20220510,2677
20220511,2737
20220512,2688
20220513,2723
20220516,2791
20220517,2836
20220518,2845
20220519,2826
20220520,2931
20220523,2963
20220524,2881
20220525,2829.5
20220526,2825.5
20220527,2823
20220530,2863
20220531,2816.5
20220601,2701.5
20220606,2742
20220607,2715
20220608,2765.5
20220609,2752.5
20220610,2695
20220613,2589.5
20220614,2588
20220615,2580
20220616,2500.5
20220617,2474
20220620,2462
20220621,2519.5
20220622,2455.5
20220623,2480
20220624,2436
20220627,2453
20220628,2500
20220629,2452
20220630,2397
20220701,2384
20220704,2431.5
20220705,2374
20220706,2358
20220707,2417.5
20220708,2399.5
20220711,2417
20220712,2358
20220713,2343
20220714,2329
20220715,2320.5
20220718,2377.5
20220719,2412
20220720,2456.5
20220721,2426
20220722,2460
20220725,2431.5
20220726,2437
20220727,2390.5
20220728,2458
20220729,2452
20220801,2469.5
20220802,2448.5
20220803,2403
20220804,2374
20220805,2447.5
20220808,2435.5
20220809,2488
20220810,2462.5
20220811,2498
20220812,2468.5
20220815,2389.5
20220816,2442
20220817,2414
20220818,2412
20220819,2376
20220822,2387.5
20220823,2438.5
20220824,2422
20220825,2442.5
20220826,2495
20220830,2406.5
20220831,2368.5
20220901,2306
20220902,2309
20220905,2290.5
20220906,2260
20220907,2230.5
20220908,2256
20220909,2280
20220912,2288.5
20220913,2309.5
20220914,2227.5
20220915,2272
20220916,2259
20220919,2232
20220920,2245.5
20220921,2191
20220922,2195.5
20220923,2153
20220926,2125.5
20220927,2106
20220928,2080
20220929,2261
20220930,2180
20221003,2164
20221004,2261.5
20221005,2289
20221006,2355
20221007,2342
20221010,2274
20221011,2218.5
20221012,2227
20221013,2374
20221014,2309
20221017,2240
20221018,2200.5
20221019,2169
20221020,2214
20221021,2155.5
20221024,2160
20221025,2170.5
20221026,2265.5
20221027,2297
20221028,2226
20221031,2197
20221101,2245.5
20221102,2227
20221103,2216
20221104,2306
20221107,2292
20221108,2327
20221109,2338
20221110,2272
20221111,2410
20221114,2392
20221115,2410
20221116,2393
20221117,2342.5
20221118,2369
20221121,2344
20221122,2394
20221123,2364
20221124,2344
20221125,2346
20221128,2315.5
20221129,2341.5
20221130,2387
20221201,2430.5
20221202,2448.5
20221205,2485
20221206,2461
20221207,2450.5
20221208,2468.5
20221209,2453.5
20221212,2390
20221213,2388
20221214,2379.5
20221215,2396
20221216,2354
20221219,2327
20221220,2329.5
20221221,2357
20221222,2362
20221223,2342
20221228,2343
20221229,2371.5
20221230,2360.5
20230103,2337.5
20230104,2250
20230105,2270
20230106,2242.5
20230109,2336.5
20230110,2397
20230111,2451
20230112,2447
20230113,2511
20230116,2603
20230117,2562.5
20230118,2636
20230119,2541
20230120,2585.5
20230123,2593
20230124,2594.5
20230125,2606
20230126,2598
20230127,2597
20230130,2577
20230131,2533.5
20230201,2611
20230202,2572.5
20230203,2560
20230206,2486.5
20230207,2472.5
20230208,2469
20230209,2424.5
20230210,2435
20230213,2382.5
20230214,2391
20230215,2367
20230216,2341.5
20230217,2335
20230220,2392
20230221,2430.5
20230222,2385.5
20230223,2368.5
20230224,2307
20230227,2314
20230228,2300
20230301,2364
20230302,2366.5
20230303,2361.5
20230306,2321.5
20230307,2312.5
20230308,2288.5
20230309,2291
20230310,2249
20230313,2236.5
20230314,2272
20230315,2246
20230316,2237.5
20230317,2232
20230320,2237.5
20230321,2235
20230322,2232
20230323,2265
20230324,2265
20230327,2298
20230328,2315
20230329,2366
20230330,2344
20230331,2336.5
20230403,2380.5
20230404,2341.5
20230405,2306
20230406,2300.5
20230411,2268
20230412,2258.5
20230413,2330
20230414,2356
20230417,2364.5
20230418,2401
20230419,2382
20230420,2410
20230421,2388.5
20230424,2354.5
20230425,2313
20230426,2339.5
20230427,2302
20230428,2342
20230502,2353
20230503,2330
20230504,2297
20230505,2277.5
20230509,2321
20230510,2276
20230511,2229
20230512,2230.5
20230515,2260.5
20230516,2235.5
20230517,2269
20230518,2312
20230519,2300
20230522,2262
20230523,2202
20230524,2234
20230525,2236
20230526,2242
20230530,2230
20230531,2255
20230601,2281
20230602,2263.5
20230605,2216
20230606,2172
20230607,2169
20230608,2187.5
20230609,2221
20230612,2188
20230613,2193.5
20230614,2200
20230615,2197
20230616,2224.5
20230619,2195
20230620,2184.5
20230621,2157
20230622,2190.5
20230623,2132.5
20230626,2116
20230627,2151.5
20230628,2141.5
20230629,2105.5
20230630,2096.5
20230703,2107
20230704,2102.5
20230705,2093
20230706,2103.5
20230707,2086
20230710,2096
20230711,2129
20230712,2147.5
20230713,2236
20230714,2225
20230717,2195
20230718,2169.5
20230719,2142
20230720,2172
20230721,2153.5
20230724,2155
20230725,2184
20230726,2170.5
20230727,2176
20230728,2161.5
20230731,2195.5
20230801,2217
20230802,2176.5
20230803,2147
20230804,2166
20230807,2178
20230808,2143
20230809,2153
20230810,2161.5
20230811,2127
20230814,2096
20230815,2085.5
20230816,2089
20230817,2131
20230818,2096
20230821,2068.5
20230822,2121.5
20230823,2129
20230824,2119.5
20230825,2124
20230829,2116.5
20230830,2140.5
20230831,2165.5
20230901,2184
20230904,2149.5
20230905,2136.5
20230906,2158
20230907,2135
20230908,2132.5
20230911,2154
20230912,2153
20230913,2156.5
20230914,2192.5
20230915,2155.5
20230918,2165
20230919,2174.5
20230920,2202
20230921,2166.5
20230922,2199.5
20230925,2182.5
20230926,2195
20230927,2196
20230928,2232
20230929,2307.5
20231002,2286.5
20231003,2257
20231004,2231
20231005,2195.5
20231006,2208
20231009,2193
20231010,2199
20231011,2179
20231012,2180.5
