date,price
20221202,27145
20221201,26950
20221130,26500
20221129,26255
20221128,25250
20221125,25600
20221124,26160
20221123,25900
20221122,25700
20221121,24450
20221118,24850
20221117,26070
20221116,28555
20221115,29600
20221114,27005
20221111,26025
20221110,24420
20221109,24095
20221108,23410
20221107,22950
20221104,23735
20221103,23060
20221102,23360
20221101,22705
20221031,21750
20221028,22255
20221027,22250
20221026,22255
20221025,22075
20221024,22170
20221021,21550
20221020,21825
20221019,21620
20221018,21500
20221017,21460
20221014,21910
20221013,21920
20221012,21750
20221011,22400
20221010,22100
20221007,22360
20221006,22350
20221005,22275
20221004,21300
20221003,21575
20220930,22290
20220929,22900
20220928,21225
20220927,21890
20220926,22150
20220923,23135
20220922,24525
20220921,24860
20220920,24750
20220919,24610
20220916,23500
20220915,23310
20220914,23755
20220913,24655
20220912,23325
20220909,22200
20220908,21400
20220907,21450
20220906,21355
20220905,21000
20220902,20200
20220901,20525
20220831,21255
20220830,21385
20220826,21510
20220825,21250
20220824,21350
20220823,21780
20220822,21810
20220819,21575
20220818,21850
20220817,22035
20220816,22500
20220815,21850
20220812,23225
20220811,23110
20220810,21330
20220809,21355
20220808,21725
20220805,22170
20220804,22035
20220803,22000
20220802,22825
20220801,24025
20220729,22050
20220728,21500
20220727,21300
20220726,22320
20220725,22550
20220722,21530
20220721,21200
20220720,21300
20220719,21350
20220718,20200
20220715,19100
20220714,20335
20220713,21700
20220712,21450
20220711,21500
20220708,21255
20220707,22025
20220706,22225
20220705,21925
20220704,22685
20220701,21650
20220630,23100
20220629,24750
20220628,23900
20220627,23200
20220624,22900
20220623,24110
20220622,24975
20220621,25540
20220620,25230
20220617,25435
20220616,25425
20220615,25650
20220614,25500
20220613,26390
20220610,27570
20220609,28055
20220608,28860
20220607,29050
20220606,29400
20220601,27710
20220531,28700
20220530,29975
20220527,27850
20220526,27550
20220525,26725
20220524,26280
20220523,26800
20220520,27950
20220519,26125
20220518,26180
20220517,26300
20220516,26105
20220513,27425
20220512,27600
20220511,27800
20220510,27760
20220509,28400
20220506,29930
20220505,30200
20220504,30385
20220503,30910
20220429,32430
20220428,33275
20220427,33300
20220426,32825
20220425,32650
20220422,33850
20220421,33775
20220420,33800
20220419,33700
20220414,33250
20220413,33000
20220412,32450
20220411,32925
20220408,34100
20220407,33500
20220406,33600
20220405,33750
20220404,33690
20220401,32800
20220331,33400
20220330,32750
20220329,33100
20220328,34050
20220325,35550
20220324,35550
20220323,35550
20220322,30800
20220321,30800
20220318,30800
20220317,30800
20220316,30800
20220315,30800
20220314,30800
20220311,30800
20220310,30800
20220309,30800
20220308,30800
20220307,42995
20220304,29800
20220303,28800
20220302,27000
20220301,25450
20220228,25240
20220225,24700
20220224,26105
20220223,24950
20220222,25650
20220221,24870
20220218,24500
20220217,24150
20220216,23905
20220215,23950
20220214,23650
20220211,23705
20220210,24055
20220209,23550
20220208,23530
20220207,23650
20220204,23475
20220203,23225
20220202,23400
20220201,23300
20220131,22800
20220128,22750
20220127,22860
20220126,23425
20220125,22535
20220124,23500
20220121,24000
20220120,23900
20220119,22795
20220118,22740
20220117,22475
20220114,22850
20220113,22130
20220112,22200
20220111,21680
20220110,21045
20220107,20725
20220106,20480
20220105,20900
20220104,20730
20211231,20925
20211230,20700
20211229,20320
20211224,20295
20211223,20180
20211222,19985
20211221,19750
20211220,19370
20211217,19840
20211216,19585
20211215,19330
20211214,19750
20211213,19905
20211210,19960
20211209,19975
20211208,20430
20211207,20305
20211206,19980
20211203,20290
20211202,20190
20211201,20410
20211130,20190
20211129,20350
20211126,20235
20211125,21075
20211124,21135
20211123,20590
20211122,20270
20211119,19980
20211118,19295
20211117,19575
20211116,19675
20211115,19950
20211112,19950
20211111,19850
20211110,19635
20211109,19720
20211108,19625
20211105,19270
20211104,19590
20211103,19780
20211102,19825
20211101,19650
20211029,19480
20211028,19825
20211027,19850
20211026,20495
20211025,20135
20211022,20355
20211021,20530
20211020,20035
20211019,20455
20211018,20215
20211015,19860
20211014,19290
20211013,19235
20211012,19375
20211011,19420
20211008,18870
20211007,18240
20211006,18095
20211005,17800
20211004,18140
20211001,18125
20210930,18180
20210929,18625
20210928,18620
20210927,18910
20210924,19180
20210923,19235
20210922,19080
20210921,18910
20210920,19080
20210917,20060
20210916,19530
20210915,19850
20210914,19640
20210913,19930
20210910,20375
20210909,20240
20210908,19725
20210907,19555
20210906,19640
20210903,19494
20210902,19365
20210901,19541
20210831,19513
20210827,18914
20210826,18868
20210825,19225
20210824,19065
20210823,18895
20210820,18569
20210819,18476
20210818,19019
20210817,19470
20210816,19505
20210813,19650
20210812,19540
20210811,18885
20210810,18718
20210809,18748
20210806,19533
20210805,19279
20210804,19448
20210803,19324
20210802,19725
20210730,19892
20210729,19769
20210728,19583
20210727,19368
20210726,19482
20210723,19267
20210722,18870
20210721,18382
20210720,18570
20210719,18866
20210716,18895
20210715,18695
20210714,18689
20210713,18785
20210712,18566
20210709,18673
20210708,18180
20210707,18309
20210706,18541
20210705,18370
20210702,18141
20210701,18082
20210630,18450
20210629,18213
20210628,18358
20210625,18611
20210624,18192
20210623,17867
20210622,17701
20210621,17310
20210618,17320
20210617,17287
20210616,17483
20210615,17909
20210614,18276
20210611,18303
20210610,17783
20210609,18088
20210608,17828
20210607,17625
20210604,17922
20210603,17945
20210602,18133
20210601,18147
20210528,17811
20210527,17364
20210526,17168
20210525,17125
20210524,16780
20210521,17047
20210520,17326
20210519,17680
20210518,18142
20210517,17723
20210514,17404
20210513,17180
20210512,17932
20210511,17943
20210510,18070
20210507,18025
20210506,17943
20210505,17985
20210504,17861
20210430,17477
20210429,17433
20210428,17223
20210427,16914
20210426,16449
20210423,16150
20210422,16009
20210421,16085
20210420,16144
20210419,16063
20210416,16411
20210415,16049
20210414,16205
20210413,16173
20210412,16220
20210409,16629
20210408,16778
20210407,16681
20210406,16520
20210401,16001
20210331,16098
20210330,16327
20210329,16259
20210326,16255
20210325,15984
20210324,16133
20210323,16526
20210322,16425
20210319,16121
20210318,15999
20210317,15988
20210316,16131
20210315,16167
20210312,16158
20210311,16434
20210310,16040
20210309,15907
20210308,16115
20210305,16349
20210304,16144
20210303,17802
20210302,18580
20210301,18655
20210226,18607
20210225,19568
20210224,19352
20210223,19226
20210222,19689
20210219,19496
20210218,18966
20210217,18704
20210216,18615
20210215,18612
20210212,18363
20210211,18599
20210210,18484
20210209,18338
20210208,18067
20210205,17954
20210204,17535
20210203,17623
20210202,17756
20210201,17807
20210129,17727
20210128,17662
20210127,17818
20210126,18142
20210125,18240
20210122,17906
20210121,18370
20210120,18055
20210119,18075
20210118,18056
20210115,17970
20210114,17951
20210113,17675
20210112,17665
20210111,17164
20210108,17890
20210107,17929
20210106,17796
20210105,17517
20210104,17344
20201231,16540
20201230,16775
20201229,17003
20201224,16951
20201223,16691
20201222,16913
20201221,17342
20201218,17551
20201217,17520
20201216,17355
20201215,17650
20201214,17594
20201211,17192
20201210,16807
20201209,16475
20201208,16390
20201207,16290
20201204,16020
20201203,15937
20201202,15850
20201201,16102
20201130,16343
20201127,16373
20201126,16055
20201125,15975
20201124,16007
20201123,16017
20201120,15870
20201119,15690
20201118,15745
20201117,15703
20201116,16030
20201113,15815
20201112,15874
20201111,15807
20201110,15700
20201109,15862
20201106,15532
20201105,15450
20201104,15391
20201103,15365
20201102,15113
20201030,15256
20201029,15393
20201028,15819
20201027,15602
20201026,15397
20201023,15768
20201022,15707
20201021,16064
20201020,15791
20201019,15653
20201016,15603
20201015,15353
20201014,15105
20201013,15147
20201012,15217
20201009,14990
20201008,14687
20201007,14570
20201006,14643
20201005,14360
20201002,14271
20201001,14430
20200930,14385
20200929,14470
20200928,14416
20200925,14285
20200924,14179
20200923,14365
20200922,14554
20200921,14691
20200918,14908
20200917,14895
20200916,15160
20200915,15218
20200914,15090
20200911,14935
20200910,14748
20200909,14821
20200908,15090
20200907,15185
20200904,15210
20200903,15135
20200902,15658
20200901,15660
20200828,15414
20200827,15120
20200826,15034
20200825,14880
20200824,14862
20200821,14562
20200820,14666
20200819,14705
20200818,14602
20200817,14548
20200814,14235
20200813,14106
20200812,14167
20200811,14153
20200810,14146
20200807,14335
20200806,14381
20200805,14250
20200804,13888
20200803,13683
20200731,13756
20200730,13716
20200729,13762
20200728,13470
20200727,13718
20200724,13430
20200723,13460
20200722,13215
20200721,13315
20200720,13162
20200717,13281
20200716,13253
20200715,13512
20200714,13518
20200713,13482
20200710,13070
20200709,13425
20200708,13415
20200707,13231
20200706,13242
20200703,13040
20200702,12823
20200701,12555
20200630,12790
20200629,12684
20200626,12709
20200625,12386
20200624,12510
20200623,12541
20200622,12625
20200619,12855
20200618,12760
20200617,12900
20200616,12930
20200615,12503
20200612,12733
20200611,12615
20200610,12881
20200609,12804
20200608,12943
20200605,12785
20200604,12608
20200603,12812
20200602,12680
20200601,12418
20200529,12120
20200528,12133
20200527,12144
20200526,12260
20200522,12124
20200521,12762
20200520,12335
20200519,12300
20200518,11950
20200515,11807
20200514,12084
20200513,12200
20200512,12275
20200511,12188
20200507,12247
20200506,12199
20200505,11805
20200504,11785
20200501,11853
20200430,12134
20200429,12135
20200428,12251
20200427,12256
20200424,12073
20200423,12010
20200422,11895
20200421,12085
20200420,12255
20200417,11887
20200416,11657
20200415,11712
20200414,11723
20200409,11457
20200408,11425
20200407,11350
20200406,11162
20200403,11192
20200402,11185
20200401,11220
20200331,11235
20200330,11280
20200327,11225
20200326,11221
20200325,11175
20200324,11075
20200323,11055
20200320,11370
20200319,11235
20200318,11420
20200317,11830
20200316,11775
20200313,12565
20200312,11855
20200311,12435
20200310,12835
20200309,12415
20200306,12710
20200305,12800
20200304,12700
20200303,12555
20200302,12440
20200228,12160
20200227,12280
20200226,12290
20200225,12540
20200224,12360
20200221,12440
20200220,12685
20200219,12700
20200218,12880
20200217,13070
20200214,13035
20200213,13065
20200212,13050
20200211,13100
20200210,12880
20200207,12770
20200206,13010
20200205,13005
20200204,12800
20200203,12750
20200131,12675
20200130,12535
20200129,12630
20200128,12740
20200127,12650
20200124,12990
20200123,13300
20200122,13645
20200121,13750
20200120,13845
20200117,13840
20200116,14290
20200115,13950
20200114,13680
20200113,14190
20200110,14050
20200109,14125
20200108,13810
20200107,13860
20200106,13795
20200103,13740
20200102,14075
20191231,14000
20191230,14225
20191227,14000
20191224,14290
20191223,14395
20191220,14220
20191219,14035
20191218,13850
20191217,14090
20191216,14085
20191213,14145
20191212,13810
20191211,13535
20191210,13070
20191209,13200
20191206,13420
20191205,13165
20191204,13250
20191203,13600
20191202,13625
20191129,13810
20191128,14070
20191127,14445
20191126,14370
20191125,14570
20191122,14400
20191121,14410
20191120,14310
20191119,14475
20191118,14760
20191115,14990
20191114,15355
20191113,15530
20191112,15500
20191111,15730
20191108,16190
20191107,16305
20191106,16390
20191105,16235
20191104,16595
20191101,16750
20191031,16835
20191030,16900
20191029,16680
20191028,16680
20191025,16890
20191024,16950
20191023,16395
20191022,16025
20191021,16200
20191018,16475
20191017,16325
20191016,17005
20191015,17070
20191014,17405
20191011,18000
20191010,17750
20191009,17745
20191008,17560
20191007,17950
20191004,17905
20191003,17785
20191002,17670
20191001,17410
20190930,17570
20190927,17410
20190926,17365
20190925,17195
20190924,17270
20190923,17760
20190920,17960
20190919,17270
20190918,17230
20190917,17000
20190916,17295
20190913,17820
20190912,18200
20190911,18330
20190910,18065
20190909,17895
20190906,17500
20190905,17540
20190904,17910
20190903,17925
20190902,18625
20190830,17860
20190829,16345
20190828,16025
20190827,15905
20190823,15755
20190822,15780
20190821,15755
20190820,15860
20190819,16005
20190816,16090
20190815,15990
20190814,16050
20190813,15725
20190812,15635
20190809,15620
20190808,15495
20190807,14740
20190806,15020
20190805,14860
20190802,14520
20190801,14290
20190731,14360
20190730,14205
20190729,13990
20190726,14060
20190725,13995
20190724,14475
20190723,14305
20190722,14310
20190719,14425
20190718,14685
20190717,14230
20190716,13920
20190715,13350
20190712,13205
20190711,13090
20190710,12790
20190709,12560
20190708,12525
20190705,12300
20190704,12305
20190703,12185
20190702,12025
20190701,12340
20190628,12665
20190627,12665
20190626,12400
20190625,12210
20190624,12065
20190621,12135
20190620,12245
20190619,11865
20190618,11705
20190617,11745
20190614,11895
20190613,11920
20190612,11745
20190611,11825
20190610,11600
20190607,11580
20190606,11710
20190605,11765
20190604,11800
20190603,11860
20190531,12040
20190530,11980
20190529,12040
20190528,12235
20190524,12155
20190523,11870
20190522,11965
20190521,12030
20190520,11915
20190517,12025
20190516,12215
20190515,11930
20190514,11820
20190513,11730
20190510,11865
20190509,11710
20190508,11965
20190507,12050
20190503,12170
20190502,12125
20190501,12130
20190430,12360
20190429,12335
20190426,12270
20190425,12270
20190424,12340
20190423,12490
20190418,12630
20190417,12950
20190416,12970
20190415,12855
20190412,12945
20190411,13020
20190410,13120
20190409,13165
20190408,13150
20190405,13090
20190404,13045
20190403,13200
20190402,13020
20190401,13155
20190329,13015
20190328,12780
20190327,13025
20190326,12850
20190325,12765
20190322,12930
20190321,13145
20190320,13195
20190319,13095
20190318,12810
20190315,12845
20190314,12930
20190313,12950
20190312,13150
20190311,12990
20190308,13040
20190307,13380
20190306,13610
20190305,13450
20190304,13160
20190301,13160
20190228,13040
20190227,12880
20190226,12815
20190225,12940
20190222,12930
20190221,12715
20190220,12700
20190219,12430
20190218,12350
20190215,12100
20190214,12345
20190213,12305
20190212,12455
20190211,12475
20190208,12735
20190207,12845
20190206,12930
20190205,12870
20190204,12675
20190201,12460
20190131,12380
20190130,12245
20190129,11885
20190128,11845
20190125,11715
20190124,11540
20190123,11615
20190122,11615
20190121,11670
20190118,11610
20190117,11450
20190116,11580
20190115,11430
20190114,11420
20190111,11400
20190110,11225
20190109,11205
20190108,11055
20190107,11040
20190104,10920
20190103,10715
20190102,10440
20181231,10595
20181228,10670
20181227,10650
20181224,10800
20181221,10785
20181220,10885
20181219,10775
20181218,10885
20181217,10935
20181214,10740
20181213,10800
20181212,10720
20181211,10765
20181210,10740
20181207,10815
20181206,10855
20181205,11020
20181204,11265
20181203,11200
20181130,11020
20181129,10890
20181128,10735
20181127,10710
20181126,10770
20181123,10710
20181122,10970
20181121,11085
20181120,11190
20181119,11200
20181116,11280
20181115,11340
20181114,11225
20181113,11370
20181112,11290
20181109,11470
20181108,11615
20181107,11670
20181106,11820
20181105,11680
20181102,11980
20181101,11555
20181031,11625
20181030,11700
20181029,11725
20181026,11835
20181025,12135
20181024,12295
20181023,12330
20181022,12455
20181019,12470
20181018,12140
20181017,12440
20181016,12450
20181015,12650
20181012,12710
20181011,12420
20181010,12775
20181009,12660
20181008,12395
20181005,12400
20181004,12770
20181003,12400
20181002,12420
